5911	51
5912	0
5913	0
5914	158
5915	54
5916	9
5917	12
5918	3
5919	0
5920	0
5921	0
5922	3
5923	0
5924	0
5925	0
5926	0
5927	0
5928	0
5929	0
5930	0
5931	0
5932	26
5933	0
5934	0
5935	0
5936	0
5937	0
5938	0
5939	0
5940	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
5947	0
5948	0
5949	0
5950	0
5951	0
5952	0
5953	0
5954	0
5955	0
5956	0
5957	0
5958	18
5959	137
5960	57
5961	3
5962	0
5963	30
5964	142
5965	137
5966	29
5967	0
5968	0
5969	51
5970	0
5971	0
5972	182
5973	0
5974	0
5975	0
5976	0
5977	0
5978	0
5979	0
5980	0
5981	0
5982	0
5983	0
5984	0
5985	0
5986	0
5987	0
5988	0
5989	0
5990	0
5991	0
5992	0
5993	0
5994	0
5995	0
5996	0
5997	0
5998	0
5999	0
6000	0
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	47
6014	0
6015	0
6016	0
6017	0
6018	26
6019	3
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	39
6029	0
6030	3
6031	105
6032	17
6033	45
6034	101
6035	0
6036	0
6037	0
6038	0
6039	75
6040	11
6041	3
6042	0
6043	0
6044	274
6045	164
6046	0
6047	0
6048	0
6049	0
6050	23
6051	5
6052	0
6053	0
6054	0
6055	44
6056	17
6057	75
6058	0
6059	0
6060	87
6061	29
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	26
6072	51
6073	0
6074	0
6075	369
6076	479
6077	274
6078	137
6079	96
6080	96
6081	152
6082	110
6083	209
6084	101
6085	3
6086	3
6087	8
6088	0
6089	5
6090	81
6091	283
6092	407
6093	825
6094	562
6095	274
6096	48
6097	96
6098	434
6099	494
6100	879
6101	381
6102	232
6103	407
6104	345
6105	274
6106	256
6107	256
6108	194
6109	202
6110	96
6111	36
6112	15
6113	51
6114	93
6115	146
6116	63
6117	247
6118	57
6119	23
6120	26
6121	54
6122	224
6123	5
6124	23
6125	54
6126	21
6127	209
6128	11
6129	9
6130	69
6131	72
6132	256
6133	3
6134	128
6135	209
6136	265
6137	256
6138	128
6139	26
6140	23
6141	110
6142	32
6143	256
6144	35
6145	38
6146	45
6147	146
6148	313
6149	123
6150	283
6151	105
6152	45
6153	265
6154	142
6155	176
6156	51
6157	81
6158	345
6159	24
6160	32
6161	26
6162	3
6163	8
6164	3
6165	128
6166	256
6167	182
6168	146
6169	38
6170	42
6171	33
6172	33
6173	381
6174	164
6175	188
6176	110
6177	24
6178	0
6179	146
6180	39
6181	209
6182	81
6183	66
6184	96
6185	66
6186	9
6187	8
6188	182
6189	60
6190	146
6191	33
6192	23
6193	75
6194	27
6195	29
6196	202
6197	232
6198	283
6199	224
6200	114
6201	66
6202	164
6203	26
6204	164
6205	54
6206	75
6207	510
6208	15
6209	11
6210	78
6211	87
6212	3
6213	123
6214	3
6215	8
6216	0
6217	75
6218	3
6219	84
6220	105
6221	239
6222	39
6223	8
6224	87
6225	105
6226	87
6227	11
6228	110
6229	63
6230	152
6231	381
6232	345
6233	133
6234	69
6235	51
6236	119
6237	0
6238	17
6239	0
6240	84
6241	57
6242	152
6243	51
6244	105
6245	158
6246	123
6247	54
6248	44
6249	78
6250	54
6251	9
6252	182
6253	60
6254	0
6255	0
6256	247
6257	15
6258	0
6259	256
6260	11
6261	84
6262	176
6263	265
6264	369
6265	247
6266	142
6267	188
6268	407
6269	274
6270	176
6271	57
6272	23
6273	8
6274	36
6275	9
6276	60
6277	3
6278	247
6279	357
6280	449
6281	283
6282	3
6283	0
6284	12
6285	78
6286	27
6287	66
6288	60
6289	26
6290	93
6291	8
6292	57
6293	133
6294	35
6295	8
6296	142
6297	84
6298	78
6299	265
6300	63
6301	41
6302	14
6303	3
6304	3
6305	57
6306	81
6307	42
6308	84
6309	123
6310	123
6311	158
6312	434
6313	176
6314	18
6315	75
6316	12
6317	12
6318	69
6319	81
6320	15
6321	78
6322	30
6323	45
6324	21
6325	90
6326	18
6327	17
6328	51
6329	146
6330	54
6331	35
6332	105
6333	72
6334	84
6335	17
6336	87
6337	119
6338	133
6339	345
6340	18
6341	63
6342	11
6343	5
6344	66
6345	24
6346	78
6347	247
6348	90
6349	209
6350	57
6351	41
6352	21
6353	14
6354	152
6355	217
6356	57
6357	96
6358	66
6359	420
6360	544
6361	114
6362	44
6363	20
6364	114
6365	123
6366	142
6367	345
6368	292
6369	420
6370	194
6371	152
6372	105
6373	209
6374	90
6375	510
6376	434
6377	209
6378	87
6379	96
6380	81
6381	494
6382	381
6383	479
6384	580
6385	357
6386	393
6387	274
6388	18
6389	60
6390	90
6391	15
6392	170
6393	146
6394	24
6395	41
6396	202
6397	152
6398	128
6399	72
6400	137
6401	202
6402	158
6403	194
6404	265
6405	176
6406	209
6407	152
6408	224
6409	128
6410	128
6411	164
6412	202
6413	182
6414	209
6415	158
6416	164
6417	188
6418	194
6419	8
6420	42
6421	464
6422	420
6423	599
6424	393
6425	825
6426	303
6427	18
6428	23
6429	12
6430	381
6431	17
6432	0
6433	15
6434	23
6435	66
6436	60
6437	48
6438	3
6439	8
6440	3
6441	133
6442	9
6443	0
6444	0
6445	0
6446	93
6447	27
6448	18
6449	57
6450	36
6451	63
6452	17
6453	33
6454	5
6455	0
6456	114
6457	38
6458	90
6459	38
6460	63
6461	137
6462	158
6463	434
6464	334
6465	119
6466	0
6467	3
6468	20
6469	72
6470	15
6471	35
6472	152
6473	114
6474	44
6475	66
6476	119
6477	133
6478	72
6479	84
6480	60
6481	48
6482	29
6483	47
6484	33
6485	123
6486	60
6487	11
6488	41
6489	0
6490	35
6491	75
6492	9
6493	256
6494	303
6495	78
6496	32
6497	33
6498	142
6499	146
6500	133
6501	158
6502	176
6503	334
6504	105
6505	96
6506	119
6507	110
6508	123
6509	48
6510	101
6511	224
6512	381
6513	152
6514	27
6515	42
6516	44
6517	66
6518	63
6519	33
6520	30
6521	42
6522	21
6523	128
6524	33
6525	313
6526	283
6527	283
6528	12
6529	48
6530	15
6531	45
6532	51
6533	39
6534	21
6535	90
6536	69
6537	3
6538	3
6539	0
6540	14
6541	0
6542	45
6543	3
6544	15
6545	90
6546	110
6547	0
6548	0
6549	60
6550	96
6551	0
6552	5
6553	239
6554	14
6555	72
6556	87
6557	90
6558	152
6559	274
6560	510
6561	407
6562	381
6563	54
6564	265
6565	164
6566	479
6567	369
6568	407
6569	217
6570	345
6571	87
6572	137
6573	164
6574	72
6575	123
6576	3
6577	119
6578	48
6579	84
6580	60
6581	48
6582	3
6583	8
6584	96
6585	128
6586	14
6587	14
6588	142
6589	0
6590	0
6591	0
6592	146
6593	123
6594	84
6595	57
6596	60
6597	57
6598	12
6599	0
6600	3
6601	32
6602	152
6603	209
6604	69
6605	3
6606	0
6607	194
6608	0
6609	75
6610	11
6611	164
6612	81
6613	0
6614	142
6615	146
6616	164
6617	334
6618	357
6619	292
6620	0
6621	3
6622	3
6623	54
6624	11
6625	87
6626	21
6627	8
6628	0
6629	12
6630	9
6631	256
6632	48
6633	8
6634	0
6635	14
6636	334
6637	194
6638	194
6639	170
6640	96
6641	21
6642	29
6643	48
6644	3
6645	0
6646	194
6647	48
6648	75
6649	66
6650	60
6651	66
6652	0
6653	57
6654	17
6655	170
6656	224
6657	345
6658	449
6659	407
6660	357
6661	381
6662	188
6663	38
6664	224
6665	256
6666	0
6667	0
6668	0
6669	0
6670	0
6671	0
6672	0
6673	0
6674	0
6675	0
6676	0
6677	0
6678	0
6679	0
6680	0
6681	0
6682	0
6683	0
6684	0
6685	0
6686	105
6687	879
6688	449
6689	324
6690	265
6691	292
6692	527
6693	51
6694	33
6695	232
6696	17
6697	48
6698	182
6699	90
6700	81
6701	39
6702	69
6703	209
6704	110
6705	123
6706	101
6707	63
6708	133
6709	84
6710	69
6711	66
6712	69
6713	128
6714	146
6715	66
6716	170
6717	78
6718	128
6719	152
6720	18
6721	69
6722	137
6723	3
6724	5
6725	110
6726	33
6727	133
6728	0
6729	0
6730	0
6731	0
6732	0
6733	0
6734	0
6735	0
6736	0
6737	0
6738	0
6739	0
6740	30
6741	14
6742	0
6743	0
6744	0
6745	0
6746	3
6747	66
6748	0
6749	217
6750	133
6751	133
6752	48
6753	18
6754	39
6755	38
6756	21
6757	3
6758	146
6759	0
6760	0
6761	0
6762	0
6763	81
6764	21
6765	5
6766	0
6767	188
6768	24
6769	20
6770	3
6771	119
6772	3
6773	0
6774	0
6775	0
6776	345
6777	93
6778	81
6779	170
6780	11
6781	0
6782	14
6783	0
6784	0
6785	0
6786	0
6787	0
6788	0
6789	0
6790	0
6791	0
6792	0
6793	0
6794	0
6795	0
6796	0
6797	0
6798	3
6799	54
6800	0
6801	0
6802	0
6803	26
6804	0
6805	0
6806	119
6807	0
6808	0
6809	36
6810	0
6811	0
6812	0
6813	0
6814	0
6815	0
6816	0
6817	54
6818	0
6819	0
6820	158
6821	54
6822	105
6823	30
6824	5
6825	3
6826	101
6827	0
6828	12
6829	54
6830	24
6831	69
6832	24
6833	27
6834	158
6835	26
6836	21
6837	5
6838	0
6839	0
6840	0
6841	93
6842	0
6843	0
6844	51
6845	0
6846	42
6847	0
6848	128
6849	84
6850	158
6851	81
6852	105
6853	60
6854	142
6855	51
6856	48
6857	0
6858	0
6859	96
6860	51
6861	3
6862	0
6863	8
6864	0
6865	0
6866	14
6867	6
6868	39
6869	33
6870	3
6871	11
6872	81
6873	75
6874	164
6875	110
6876	283
6877	170
6878	158
6879	224
6880	48
6881	60
6882	0
6883	48
6884	15
6885	3
6886	0
6887	0
6888	0
6889	27
6890	0
6891	0
6892	3
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	0
6901	33
6902	75
6903	357
6904	60
6905	14
6906	0
6907	158
6908	146
6909	87
6910	8
6911	81
6912	105
6913	21
6914	0
6915	0
6916	29
6917	128
6918	57
6919	110
6920	313
6921	580
6922	217
6923	232
6924	494
6925	217
6926	66
6927	146
6928	17
6929	247
6930	283
6931	114
6932	239
6933	464
6934	256
6935	3
6936	0
6937	3
6938	0
6939	48
6940	0
6941	75
6942	47
6943	0
6944	0
6945	0
6946	0
6947	265
6948	381
6949	0
6950	90
6951	369
6952	420
6953	232
6954	209
6955	164
6956	224
6957	247
6958	449
6959	434
6960	209
6961	202
6962	239
6963	334
6964	274
6965	146
6966	324
6967	232
6968	29
6969	0
6970	0
6971	23
6972	38
6973	38
6974	38
6975	0
6976	0
6977	0
6978	0
6979	0
6980	0
6981	0
6982	0
6983	0
6984	0
6985	39
6986	41
6987	51
6988	0
6989	18
6990	39
6991	17
6992	39
6993	0
6994	26
6995	48
6996	18
6997	0
6998	123
6999	21
7000	420
7001	527
7002	114
7003	239
7004	209
7005	152
7006	202
7007	256
7008	464
7009	123
7010	0
7011	14
7012	114
7013	84
7014	69
7015	774
7016	60
7017	48
7018	93
7019	292
7020	381
7021	599
7022	420
7023	562
7024	479
7025	292
7026	182
7027	334
7028	544
7029	303
7030	232
7031	544
7032	265
7033	464
7034	274
7035	599
7036	494
7037	224
7038	345
7039	217
7040	224
7041	176
7042	158
7043	265
7044	176
7045	182
7046	239
7047	152
7048	93
7049	128
7050	182
7051	96
7052	96
7053	78
7054	105
7055	66
7056	110
7057	96
7058	69
7059	114
7060	36
7061	224
7062	164
7063	133
7064	110
7065	110
7066	133
7067	128
7068	176
7069	142
7070	51
7071	274
7072	105
7073	133
7074	369
7075	381
7076	381
7077	274
7078	479
7079	544
7080	292
7081	84
7082	146
7083	434
7084	369
7085	292
7086	381
7087	303
7088	96
7089	176
7090	256
7091	494
7092	407
7093	265
7094	182
7095	72
7096	84
7097	133
7098	464
7099	420
7100	357
7101	239
7102	256
7103	357
7104	224
7105	381
7106	182
7107	105
7108	224
7109	0
7110	137
7111	345
7112	265
7113	146
7114	0
7115	217
7116	369
7117	527
7118	527
7119	544
7120	247
7121	313
7122	292
7123	345
7124	188
7125	357
7126	247
7127	96
7128	0
7129	36
7130	239
7131	224
7132	170
7133	256
7134	357
7135	21
7136	137
7137	345
7138	232
7139	217
7140	357
7141	14
7142	0
7143	256
7144	194
7145	265
7146	313
7147	18
7148	0
7149	93
7150	274
7151	182
7152	66
7153	42
7154	0
7155	283
7156	283
7157	9
7158	0
7159	194
7160	283
7161	345
7162	158
7163	369
7164	194
7165	256
7166	256
7167	345
7168	105
7169	164
7170	158
7171	39
7172	60
7173	434
7174	292
7175	26
7176	3
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	313
7184	345
7185	369
7186	660
7187	292
7188	105
7189	0
7190	0
7191	256
7192	464
7193	188
7194	303
7195	194
7196	110
7197	23
7198	35
7199	42
7200	0
7201	114
7202	105
7203	38
7204	123
7205	334
7206	407
7207	6
7208	247
7209	194
7210	303
7211	256
7212	324
7213	369
7214	324
7215	209
7216	247
7217	239
7218	26
7219	239
7220	182
7221	217
7222	217
7223	274
7224	224
7225	119
7226	93
7227	23
7228	3
7229	29
7230	3
7231	11
7232	9
7233	72
7234	48
7235	908
7236	750
7237	313
7238	142
7239	265
7240	41
7241	54
7242	78
7243	182
7244	152
7245	110
7246	110
7247	0
7248	170
7249	137
7250	57
7251	176
7252	188
7253	176
7254	101
7255	142
7256	247
7257	39
7258	3
7259	26
7260	78
7261	75
7262	81
7263	84
7264	232
7265	142
7266	345
7267	381
7268	224
7269	580
7270	247
7271	202
7272	105
7273	110
7274	90
7275	202
7276	48
7277	123
7278	202
7279	101
7280	72
7281	6
7282	69
7283	0
7284	35
7285	0
7286	47
7287	3
7288	96
7289	78
7290	35
7291	39
7292	256
7293	182
7294	60
7295	5
7296	217
7297	29
7298	90
7299	63
7300	96
7301	0
7302	142
7303	170
7304	0
7305	90
7306	146
7307	0
7308	194
7309	54
7310	23
7311	24
7312	39
7313	142
7314	69
7315	45
7316	182
7317	292
7318	114
7319	87
7320	84
7321	381
7322	420
7323	393
7324	239
7325	119
7326	60
7327	38
7328	224
7329	123
7330	20
7331	170
7332	188
7333	152
7334	345
7335	194
7336	479
7337	393
7338	164
7339	133
7340	449
7341	449
7342	60
7343	84
7344	0
7345	0
7346	146
7347	0
7348	194
7349	96
7350	96
7351	202
7352	188
7353	158
7354	393
7355	5
7356	51
7357	0
7358	66
7359	105
7360	381
7361	232
7362	24
7363	84
7364	48
7365	101
7366	66
7367	146
7368	209
7369	494
7370	54
7371	84
7372	123
7373	119
7374	0
7375	0
7376	54
7377	29
7378	182
7379	51
7380	0
7381	63
7382	345
7383	202
7384	72
7385	170
7386	265
7387	292
7388	114
7389	78
7390	158
7391	274
7392	66
7393	164
7394	334
7395	75
7396	41
7397	274
7398	164
7399	137
7400	434
7401	110
7402	119
7403	182
7404	15
7405	202
7406	232
7407	81
7408	224
7409	209
7410	202
7411	274
7412	544
7413	750
7414	194
7415	44
7416	0
7417	0
7418	8
7419	3
7420	5
7421	128
7422	0
7423	3
7424	78
7425	44
7426	209
7427	381
7428	194
7429	146
7430	283
7431	142
7432	599
7433	182
7434	69
7435	152
7436	292
7437	87
7438	18
7439	114
7440	202
7441	357
7442	265
7443	146
7444	110
7445	0
7446	54
7447	39
7448	48
7449	36
7450	47
7451	17
7452	29
7453	133
7454	9
7455	60
7456	11
7457	0
7458	51
7459	42
7460	84
7461	54
7462	24
7463	87
7464	63
7465	5
7466	30
7467	36
7468	96
7469	142
7470	87
7471	57
7472	12
7473	0
7474	0
7475	0
7476	0
7477	33
7478	81
7479	38
7480	69
7481	0
7482	96
7483	14
7484	256
7485	101
7486	72
7487	9
7488	27
7489	48
7490	158
7491	30
7492	0
7493	0
7494	101
7495	274
7496	57
7497	170
7498	188
7499	580
7500	182
7501	217
7502	119
7503	142
7504	292
7505	449
7506	434
7507	182
7508	170
7509	182
7510	265
7511	464
7512	510
7513	256
7514	8
7515	137
7516	224
7517	182
7518	256
7519	369
7520	182
7521	119
7522	324
7523	123
7524	105
7525	703
7526	188
7527	84
7528	54
7529	33
7530	303
7531	265
7532	232
7533	5
7534	119
7535	12
7536	0
7537	11
7538	0
7539	0
7540	0
7541	137
7542	182
7543	105
7544	57
7545	38
7546	20
7547	202
7548	182
7549	45
7550	96
7551	90
7552	170
7553	283
7554	182
7555	146
7556	158
7557	750
7558	660
7559	750
7560	479
7561	937
7562	580
7563	369
7564	239
7565	334
7566	357
7567	303
7568	393
7569	164
7570	188
7571	38
7572	119
7573	164
7574	123
7575	51
7576	51
7577	29
7578	72
7579	93
7580	133
7581	170
7582	66
7583	45
7584	128
7585	133
7586	194
7587	170
7588	510
7589	638
7590	726
7591	393
7592	110
7593	194
7594	357
7595	239
7596	256
7597	283
7598	194
7599	209
7600	133
7601	137
7602	114
7603	78
7604	81
7605	345
7606	29
7607	0
7608	8
7609	0
7610	6
7611	26
7612	3
7613	17
7614	0
7615	0
7616	133
7617	32
7618	123
7619	434
7620	369
7621	188
7622	170
7623	324
7624	8
7625	345
7626	313
7627	660
7628	303
7629	247
7630	726
7631	188
7632	0
7633	638
7634	72
7635	0
7636	18
7637	8
7638	256
7639	114
7640	176
7641	96
7642	0
7643	3
7644	152
7645	224
7646	188
7647	256
7648	48
7649	158
7650	407
7651	194
7652	81
7653	3
7654	256
7655	101
7656	202
7657	274
7658	24
7659	6
7660	23
7661	18
7662	256
7663	239
7664	146
7665	39
7666	12
7667	17
7668	17
7669	69
7670	209
7671	152
7672	39
7673	15
7674	41
7675	96
7676	51
7677	14
7678	78
7679	114
7680	84
7681	110
7682	224
7683	224
7684	96
7685	256
7686	194
7687	224
7688	274
7689	256
7690	224
7691	283
7692	434
7693	202
7694	152
7695	93
7696	274
7697	26
7698	194
7699	247
7700	357
7701	142
7702	256
7703	224
7704	303
7705	158
7706	110
7707	9
7708	176
7709	313
7710	114
7711	202
7712	54
7713	0
7714	9
7715	0
7716	0
7717	38
7718	96
7719	35
7720	202
7721	164
7722	164
7723	292
7724	60
7725	170
7726	48
7727	209
7728	209
7729	101
7730	57
7731	26
7732	101
7733	75
7734	202
7735	90
7736	66
7737	26
7738	90
7739	114
7740	66
7741	239
7742	110
7743	283
7744	188
7745	96
7746	0
7747	0
7748	60
7749	0
7750	119
7751	57
7752	133
7753	9
7754	90
7755	283
7756	158
7757	434
7758	146
7759	170
7760	239
7761	232
7762	142
7763	176
7764	146
7765	209
7766	81
7767	114
7768	209
7769	87
7770	0
7771	17
7772	0
7773	21
7774	137
7775	72
7776	0
7777	14
7778	96
7779	15
7780	17
7781	17
7782	63
7783	0
7784	51
7785	158
7786	232
7787	202
7788	324
7789	176
7790	188
7791	48
7792	110
7793	35
7794	232
7795	152
7796	17
7797	78
7798	449
7799	87
7800	9
7801	66
7802	81
7803	32
7804	39
7805	217
7806	72
7807	0
7808	119
7809	0
7810	18
7811	38
7812	146
7813	292
7814	265
7815	164
7816	239
7817	72
7818	123
7819	44
7820	42
7821	164
7822	66
7823	381
7824	146
7825	66
7826	152
7827	202
7828	303
7829	164
7830	265
7831	133
7832	292
7833	69
7834	18
7835	114
7836	81
7837	202
7838	72
7839	93
7840	41
7841	36
7842	188
7843	194
7844	101
7845	202
7846	188
7847	464
7848	345
7849	256
7850	54
7851	6
7852	381
7853	334
7854	357
7855	449
7856	434
7857	188
7858	274
7859	283
7860	247
7861	265
7862	357
7863	381
7864	63
7865	96
7866	0
7867	101
7868	137
7869	420
7870	128
7871	247
7872	194
7873	449
7874	133
7875	41
7876	170
7877	36
7878	303
7879	35
7880	51
7881	14
7882	105
7883	48
7884	128
7885	152
7886	119
7887	176
7888	182
7889	142
7890	158
7891	239
7892	292
7893	60
7894	14
7895	123
7896	128
7897	75
7898	0
7899	114
7900	54
7901	18
7902	47
7903	345
7904	334
7905	188
7906	0
7907	8
7908	105
7909	357
7910	381
7911	420
7912	256
7913	209
7914	292
7915	313
7916	313
7917	334
7918	369
7919	265
7920	479
7921	510
7922	434
7923	479
7924	580
7925	23
7926	580
7927	256
7928	239
7929	324
7930	247
7931	209
7932	239
7933	209
7934	170
7935	90
7936	105
7937	158
7938	217
7939	142
7940	158
7941	292
7942	202
7943	123
7944	283
7945	265
7946	247
7947	292
7948	194
7949	247
7950	142
7951	247
7952	164
7953	334
7954	313
7955	381
7956	357
7957	274
7958	292
7959	313
7960	224
7961	202
7962	274
7963	324
7964	369
7965	562
7966	681
7967	202
7968	224
7969	334
7970	381
7971	232
7972	283
7973	194
7974	0
7975	9
7976	75
7977	434
7978	703
7979	937
7980	292
7981	369
7982	164
7983	292
7984	202
7985	133
7986	110
7987	146
7988	114
7989	84
7990	164
7991	114
7992	146
7993	123
7994	78
7995	128
7996	96
7997	60
7998	63
7999	0
8000	51
8001	194
8002	133
8003	256
8004	369
8005	239
8006	15
8007	0
8008	0
8009	0
8010	0
8011	47
8012	176
8013	75
8014	60
8015	38
8016	20
8017	101
8018	39
8019	23
8020	60
8021	101
8022	14
8023	63
8024	78
8025	14
8026	110
8027	63
8028	36
8029	38
8030	345
8031	224
8032	164
8033	580
8034	434
8035	48
8036	0
8037	72
8038	146
8039	110
8040	3
8041	0
8042	3
8043	0
8044	11
8045	3
8046	0
8047	0
8048	3
8049	0
8050	0
8051	5
8052	17
8053	0
8054	0
8055	11
8056	3
8057	0
8058	5
8059	39
8060	3
8061	3
8062	0
8063	0
8064	0
8065	0
8066	9
8067	84
8068	51
8069	12
8070	0
8071	0
8072	0
8073	39
8074	27
8075	0
8076	0
8077	3
8078	44
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	12
8087	93
8088	15
8089	3
8090	8
8091	123
8092	0
8093	0
8094	8
8095	0
8096	0
8097	54
8098	0
8099	11
8100	63
8101	247
8102	3
8103	0
8104	14
8105	30
8106	11
8107	0
8108	105
8109	0
8110	17
8111	0
8112	0
8113	0
8114	84
8115	41
8116	3
8117	0
8118	0
8119	0
8120	0
8121	0
8122	14
8123	164
8124	48
8125	21
8126	36
8127	23
8128	0
8129	0
8130	3
8131	96
8132	81
8133	51
8134	0
8135	11
8136	51
8137	0
8138	158
8139	194
8140	9
8141	32
8142	194
8143	357
8144	303
8145	324
8146	619
8147	0
8148	357
8149	23
8150	0
8151	29
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	3
8161	8
8162	0
8163	0
8164	0
8165	114
8166	24
8167	9
8168	14
8169	23
8170	8
8171	11
8172	0
8173	3
8174	0
8175	3
8176	8
8177	14
8178	27
8179	3
8180	0
8181	20
8182	0
8183	14
8184	17
8185	6
8186	0
8187	3
8188	9
8189	3
8190	8
8191	24
8192	334
8193	292
8194	41
8195	146
8196	32
8197	96
8198	176
8199	5
8200	23
8201	3
8202	8
8203	8
8204	3
8205	0
8206	0
8207	105
8208	90
8209	17
8210	0
8211	15
8212	24
8213	90
8214	0
8215	12
8216	39
8217	47
8218	3
8219	48
8220	84
8221	0
8222	42
8223	38
8224	0
8225	15
8226	78
8227	23
8228	0
8229	17
8230	17
8231	20
8232	0
8233	0
8234	0
8235	30
8236	158
8237	292
8238	562
8239	292
8240	194
8241	283
8242	324
8243	334
8244	479
8245	464
8246	562
8247	434
8248	464
8249	345
8250	420
8251	256
8252	164
8253	60
8254	137
8255	3
8256	0
8257	0
8258	0
8259	0
8260	0
8261	182
8262	510
8263	479
8264	967
8265	381
8266	580
8267	274
8268	303
8269	176
8270	176
8271	158
8272	464
8273	45
8274	110
8275	3
8276	3
8277	0
8278	6
8279	8
8280	20
8281	42
8282	24
8283	114
8284	247
8285	18
8286	6
8287	57
8288	0
8289	27
8290	0
8291	48
8292	48
8293	164
8294	8
8295	15
8296	17
8297	164
8298	105
8299	194
8300	146
8301	224
8302	123
8303	32
8304	14
8305	105
8306	63
8307	142
8308	3
8309	33
8310	72
8311	224
8312	182
8313	24
8314	29
8315	48
8316	20
8317	20
8318	38
8319	9
8320	101
8321	114
8322	202
8323	232
8324	357
8325	18
8326	33
8327	110
8328	63
8329	110
8330	101
8331	188
8332	393
8333	63
8334	324
8335	26
8336	8
8337	30
8338	119
8339	0
8340	8
8341	8
8342	20
8343	18
8344	18
8345	69
8346	0
8347	5
8348	17
8349	45
8350	38
8351	24
8352	20
8353	119
8354	114
8355	119
8356	239
8357	146
8358	20
8359	44
8360	20
8361	119
8362	78
8363	224
8364	54
8365	324
8366	101
8367	217
8368	0
8369	48
8370	69
8371	26
8372	23
8373	60
8374	283
8375	202
8376	146
8377	60
8378	137
8379	54
8380	57
8381	29
8382	35
8383	78
8384	21
8385	324
8386	202
8387	152
8388	146
8389	44
8390	78
8391	54
8392	75
8393	60
8394	21
8395	15
8396	84
8397	20
8398	3
8399	29
8400	30
8401	78
8402	93
8403	128
8404	256
8405	20
8406	8
8407	35
8408	81
8409	202
8410	41
8411	123
8412	44
8413	20
8414	114
8415	87
8416	47
8417	176
8418	202
8419	72
8420	41
8421	5
8422	29
8423	101
8424	63
8425	18
8426	164
8427	48
8428	57
8429	42
8430	35
8431	60
8432	9
8433	44
8434	75
8435	48
8436	152
8437	60
8438	114
8439	164
8440	324
8441	60
8442	36
8443	170
8444	324
8445	5
8446	0
8447	123
8448	15
8449	84
8450	51
8451	81
8452	123
8453	17
8454	239
8455	152
8456	63
8457	334
8458	66
8459	48
8460	202
8461	47
8462	44
8463	24
8464	69
8465	48
8466	36
8467	110
8468	38
8469	224
8470	90
8471	303
8472	18
8473	158
8474	75
8475	334
8476	44
8477	0
8478	72
8479	123
8480	72
8481	128
8482	8
8483	0
8484	36
8485	9
8486	36
8487	38
8488	0
8489	5
8490	0
8491	12
8492	8
8493	217
8494	12
8495	0
8496	96
8497	14
8498	39
8499	202
8500	142
8501	133
8502	265
8503	313
8504	24
8505	14
8506	33
8507	30
8508	14
8509	30
8510	41
8511	9
8512	17
8513	9
8514	45
8515	17
8516	27
8517	29
8518	57
8519	24
8520	45
8521	93
8522	510
8523	51
8524	105
8525	110
8526	119
8527	14
8528	8
8529	63
8530	30
8531	47
8532	176
8533	158
8534	369
8535	51
8536	3
8537	3
8538	41
8539	170
8540	60
8541	48
8542	11
8543	8
8544	96
8545	133
8546	35
8547	6
8548	0
8549	6
8550	29
8551	21
8552	69
8553	20
8554	17
8555	39
8556	21
8557	54
8558	142
8559	30
8560	29
8561	30
8562	72
8563	12
8564	96
8565	20
8566	194
8567	110
8568	35
8569	26
8570	35
8571	93
8572	44
8573	23
8574	274
8575	232
8576	224
8577	133
8578	23
8579	38
8580	20
8581	224
8582	21
8583	0
8584	38
8585	90
8586	0
8587	0
8588	29
8589	119
8590	26
8591	36
8592	119
8593	69
8594	29
8595	66
8596	72
8597	44
8598	0
8599	0
8600	51
8601	0
8602	35
8603	0
8604	54
8605	6
8606	21
8607	17
8608	24
8609	33
8610	12
8611	9
8612	47
8613	265
8614	283
8615	313
8616	283
8617	274
8618	313
8619	23
8620	202
8621	247
8622	232
8623	292
8624	479
8625	313
8626	224
8627	114
8628	84
8629	39
8630	48
8631	42
8632	24
8633	54
8634	30
8635	0
8636	101
8637	0
8638	33
8639	164
8640	369
8641	105
8642	90
8643	0
8644	0
8645	292
8646	194
8647	142
8648	224
8649	105
8650	209
8651	303
8652	224
8653	256
8654	142
8655	54
8656	239
8657	232
8658	217
8659	194
8660	247
8661	283
8662	247
8663	142
8664	90
8665	11
8666	20
8667	0
8668	5
8669	60
8670	33
8671	239
8672	239
8673	123
8674	21
8675	0
8676	0
8677	256
8678	265
8679	303
8680	292
8681	407
8682	78
8683	6
8684	66
8685	5
8686	137
8687	41
8688	33
8689	8
8690	110
8691	110
8692	18
8693	29
8694	123
8695	247
8696	324
8697	274
8698	224
8699	38
8700	90
8701	3
8702	60
8703	66
8704	29
8705	152
8706	69
8707	0
8708	0
8709	81
8710	3
