282	0
283	105
284	247
285	47
286	128
287	32
288	78
289	224
290	303
291	188
292	146
293	110
294	51
295	47
296	313
297	202
298	3
299	3
300	123
301	47
302	202
303	48
304	128
305	217
306	407
307	170
308	47
309	194
310	164
311	176
312	69
313	164
314	101
315	209
316	123
317	18
318	3
319	256
320	292
321	434
322	247
323	3
324	5
325	224
326	158
327	494
328	420
329	494
330	479
331	750
332	479
333	334
334	0
335	0
336	164
337	105
338	0
339	146
340	164
341	41
342	133
343	142
344	182
345	239
346	449
347	217
348	0
349	35
350	224
351	449
352	479
353	265
354	142
355	48
356	18
357	133
358	114
359	0
360	0
361	0
362	66
363	158
364	142
365	29
366	0
367	209
368	510
369	750
370	357
371	527
372	420
373	292
374	202
375	369
376	105
377	256
378	8
379	32
380	3
381	90
382	123
383	158
384	224
385	5
386	11
387	128
388	38
389	57
390	12
391	26
392	105
393	114
394	292
395	48
396	345
397	158
398	182
399	292
400	41
401	101
402	96
403	158
404	239
405	123
406	0
407	133
408	544
409	274
410	544
411	224
412	544
413	232
414	78
415	774
416	114
417	20
418	114
419	119
420	247
421	265
422	142
423	123
424	202
425	48
426	232
427	81
428	209
429	78
430	119
431	224
432	239
433	11
434	209
435	110
436	0
437	0
438	0
439	0
440	0
441	15
442	57
443	72
444	30
445	110
446	209
447	42
448	137
449	681
450	164
451	81
452	170
453	133
454	232
455	0
456	9
457	12
458	0
459	20
460	3
461	8
462	209
463	152
464	774
465	998
466	619
467	879
468	420
469	562
470	703
471	726
472	937
473	449
474	357
475	967
476	681
477	334
478	26
479	0
480	12
481	24
482	32
483	0
484	0
485	24
486	57
487	96
488	48
489	182
490	660
491	313
492	292
493	224
494	544
495	345
496	562
497	544
498	937
499	774
500	434
501	1132
502	562
503	176
504	345
505	407
506	247
507	265
508	152
509	21
510	75
511	8
512	137
513	41
514	75
515	0
516	0
517	12
518	8
519	114
520	39
521	3
522	0
523	8
524	5
525	0
526	5
527	0
528	0
529	17
530	0
531	3
532	14
533	0
534	33
535	3
536	110
537	599
538	24
539	93
540	224
541	434
542	224
543	303
544	146
545	313
546	937
547	381
548	562
549	420
550	660
551	1169
552	660
553	619
554	369
555	599
556	726
557	393
558	726
559	1030
560	292
561	123
562	128
563	0
564	0
565	81
566	0
567	303
568	825
569	619
570	256
571	164
572	313
573	599
574	434
575	580
576	114
577	0
578	123
579	188
580	381
581	434
582	176
583	209
584	202
585	224
586	334
587	60
588	292
589	182
590	232
591	274
592	194
593	283
594	110
595	69
596	128
597	164
598	123
599	27
600	313
601	17
602	247
603	105
604	78
605	188
606	247
607	105
608	188
609	35
610	303
611	188
612	479
613	146
614	449
615	182
616	152
617	170
618	324
619	292
620	142
621	105
622	224
623	274
624	292
625	8
626	303
627	247
628	407
629	44
630	101
631	188
632	239
633	0
634	164
635	146
636	265
637	123
638	303
639	194
640	217
641	381
642	146
643	217
644	123
645	0
646	105
647	369
648	393
649	90
650	256
651	123
652	78
653	30
654	18
655	146
656	57
657	217
658	12
659	303
660	146
661	247
662	164
663	0
664	96
665	176
666	303
667	170
668	510
669	345
670	9
671	60
672	265
673	232
674	369
675	303
676	544
677	638
678	283
679	239
680	292
681	137
682	110
683	96
684	407
685	303
686	292
687	357
688	660
689	726
690	1325
691	256
692	239
693	381
694	93
695	87
696	170
697	420
698	247
699	164
700	464
701	292
702	274
703	292
704	142
705	114
706	48
707	0
708	0
709	0
710	0
711	0
712	96
713	15
714	14
715	39
716	123
717	420
718	142
719	369
720	21
721	3
722	0
723	0
724	0
725	170
726	164
727	123
728	119
729	105
730	87
731	194
732	256
733	292
734	170
735	256
736	114
737	38
738	30
739	96
740	5
741	0
742	256
743	407
744	57
745	0
746	0
747	27
748	0
749	60
750	75
751	44
752	119
753	38
754	274
755	81
756	182
757	274
758	464
759	217
760	202
761	119
762	119
763	232
764	188
765	324
766	48
767	72
768	63
769	265
770	142
771	407
772	274
773	247
774	105
775	369
776	449
777	239
778	96
779	194
780	84
781	38
782	202
783	247
784	357
785	660
786	381
787	544
788	105
789	449
790	334
791	78
792	194
793	464
794	265
795	137
796	217
797	96
798	407
799	434
800	274
801	170
802	265
803	393
804	479
805	681
806	369
807	527
808	324
809	110
810	72
811	726
812	247
813	357
814	176
815	283
816	101
817	72
818	188
819	69
820	217
821	110
822	9
823	21
824	0
825	8
826	3
827	0
828	18
829	0
830	23
831	0
832	21
833	0
834	224
835	407
836	84
837	202
838	128
839	274
840	24
841	194
842	123
843	449
844	420
845	292
846	158
847	194
848	202
849	188
850	26
851	479
852	393
853	852
854	239
855	152
856	152
857	78
858	0
859	3
860	0
861	0
862	75
863	114
864	407
865	619
866	96
867	0
868	69
869	3
870	101
871	110
872	202
873	78
874	87
875	0
876	0
877	0
878	0
879	146
880	292
881	407
882	274
883	0
884	0
885	142
886	182
887	137
888	0
889	0
890	0
891	133
892	334
893	393
894	137
895	420
896	128
897	194
898	334
899	303
900	599
901	313
902	96
903	0
904	239
905	247
906	176
907	3
908	0
909	0
910	3
911	24
912	133
913	142
914	105
915	38
916	45
917	292
918	0
919	66
920	142
921	256
922	54
923	580
924	75
925	6
926	5
927	54
928	81
929	51
930	232
931	292
932	33
933	562
934	852
935	879
936	726
937	1063
938	449
939	48
940	239
941	182
942	283
943	580
944	619
945	494
946	357
947	303
948	464
949	510
950	30
951	90
952	75
953	87
954	78
955	313
956	209
957	170
958	128
959	345
960	274
961	217
962	170
963	303
964	334
965	407
966	60
967	188
968	194
969	176
970	176
971	123
972	35
973	164
974	133
975	224
976	158
977	188
978	209
979	247
980	464
981	18
982	5
983	209
984	434
985	239
986	128
987	176
988	194
989	17
990	3
991	42
992	48
993	48
994	8
995	38
996	123
997	24
998	78
999	265
1000	303
1001	292
1002	265
1003	247
1004	194
1005	265
1006	292
1007	152
1008	303
1009	265
1010	239
1011	334
1012	303
1013	334
1014	176
1015	224
1016	110
1017	217
1018	146
1019	194
1020	194
1021	44
1022	105
1023	170
1024	164
1025	170
1026	239
1027	152
1028	324
1029	303
1030	146
1031	283
1032	313
1033	239
1034	274
1035	283
1036	292
1037	479
1038	381
1039	164
1040	407
1041	313
1042	69
1043	15
1044	3
1045	26
1046	26
1047	96
1048	128
1049	449
1050	105
1051	12
1052	0
1053	8
1054	9
1055	170
1056	182
1057	137
1058	9
1059	54
1060	164
1061	128
1062	152
1063	599
1064	324
1065	239
1066	265
1067	381
1068	224
1069	224
1070	283
1071	239
1072	182
1073	393
1074	194
1075	292
1076	128
1077	60
1078	57
1079	15
1080	12
1081	101
1082	146
1083	202
1084	146
1085	105
1086	292
1087	239
1088	158
1089	75
1090	63
1091	75
1092	45
1093	69
1094	60
1095	87
1096	133
1097	146
1098	84
1099	128
1100	274
1101	152
1102	137
1103	158
1104	87
1105	69
1106	105
1107	27
1108	60
1109	158
1110	101
1111	30
1112	81
1113	42
1114	26
1115	54
1116	8
1117	9
1118	11
1119	176
1120	57
1121	15
1122	41
1123	12
1124	78
1125	619
1126	313
1127	283
1128	176
1129	967
1130	998
1131	852
1132	599
1133	256
1134	247
1135	75
1136	90
1137	110
1138	0
1139	20
1140	39
1141	202
1142	29
1143	45
1144	164
1145	137
1146	90
1147	123
1148	75
1149	188
1150	78
1151	30
1152	36
1153	15
1154	5
1155	18
1156	11
1157	420
1158	407
1159	407
1160	39
1161	369
1162	182
1163	48
1164	57
1165	21
1166	30
1167	57
1168	96
1169	54
1170	247
1171	313
1172	407
1173	164
1174	176
1175	90
1176	170
1177	381
1178	164
1179	38
1180	3
1181	232
1182	35
1183	152
1184	0
1185	41
1186	15
1187	146
1188	81
1189	194
1190	247
1191	283
1192	209
1193	256
1194	96
1195	48
1196	3
1197	63
1198	36
1199	63
1200	5
1201	110
1202	146
1203	27
1204	39
1205	75
1206	164
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	20
1214	0
1215	0
1216	45
1217	170
1218	407
1219	283
1220	283
1221	313
1222	345
1223	265
1224	123
1225	224
1226	63
1227	6
1228	0
1229	0
1230	188
1231	434
1232	256
1233	449
1234	303
1235	194
1236	256
1237	202
1238	20
1239	182
1240	182
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	14
1258	0
1259	0
1260	5
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	35
1269	164
1270	224
1271	110
1272	209
1273	209
1274	194
1275	54
1276	0
1277	494
1278	87
1279	142
1280	393
1281	239
1282	217
1283	217
1284	194
1285	202
1286	217
1287	292
1288	209
1289	239
1290	232
1291	283
1292	274
1293	209
1294	217
1295	224
1296	194
1297	292
1298	194
1299	393
1300	152
1301	170
1302	239
1303	0
1304	41
1305	0
1306	0
1307	0
1308	6
1309	0
1310	0
1311	0
1312	0
1313	0
1314	133
1315	0
1316	17
1317	75
1318	42
1319	303
1320	202
1321	292
1322	274
1323	265
1324	239
1325	334
1326	324
1327	283
1328	265
1329	345
1330	334
1331	381
1332	292
1333	345
1334	313
1335	324
1336	357
1337	313
1338	247
1339	182
1340	146
1341	146
1342	202
1343	202
1344	194
1345	133
1346	274
1347	194
1348	202
1349	283
1350	239
1351	182
1352	256
1353	188
1354	194
1355	265
1356	256
1357	217
1358	256
1359	274
1360	224
1361	217
1362	123
1363	202
1364	123
1365	93
1366	60
1367	110
1368	194
1369	78
1370	123
1371	114
1372	133
1373	133
1374	137
1375	420
1376	232
1377	369
1378	247
1379	247
1380	265
1381	194
1382	224
1383	313
1384	619
1385	303
1386	78
1387	96
1388	292
1389	217
1390	0
1391	0
1392	105
1393	232
1394	224
1395	101
1396	0
1397	3
1398	0
1399	170
1400	345
1401	209
1402	81
1403	17
1404	69
1405	41
1406	48
1407	9
1408	27
1409	30
1410	146
1411	18
1412	27
1413	42
1414	313
1415	3
1416	3
1417	0
1418	0
1419	3
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	369
1433	158
1434	0
1435	0
1436	0
1437	5
1438	247
1439	464
1440	345
1441	170
1442	152
1443	420
1444	345
1445	30
1446	494
1447	420
1448	239
1449	194
1450	750
1451	449
1452	660
1453	292
1454	825
1455	544
1456	825
1457	393
1458	726
1459	1132
1460	967
1461	393
1462	434
1463	239
1464	110
1465	0
1466	5
1467	114
1468	0
1469	3
1470	0
1471	57
1472	152
1473	381
1474	142
1475	681
1476	313
1477	345
1478	256
1479	334
1480	194
1481	256
1482	580
1483	142
1484	420
1485	152
1486	580
1487	479
1488	638
1489	660
1490	274
1491	239
1492	357
1493	527
1494	420
1495	292
1496	407
1497	420
1498	420
1499	303
1500	420
1501	369
1502	434
1503	479
1504	283
1505	998
1506	146
1507	110
1508	48
1509	30
1510	0
1511	33
1512	5
1513	0
1514	11
1515	0
1516	0
1517	0
1518	0
1519	3
1520	0
1521	0
1522	0
1523	0
1524	0
1525	57
1526	105
1527	0
1528	0
1529	78
1530	23
1531	0
1532	15
1533	39
1534	38
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	142
1552	292
1553	0
1554	0
1555	114
1556	449
1557	562
1558	562
1559	908
1560	726
1561	638
1562	998
1563	580
1564	967
1565	750
1566	879
1567	750
1568	638
1569	638
1570	527
1571	1245
1572	879
1573	1030
1574	703
1575	580
1576	800
1577	967
1578	774
1579	825
1580	48
1581	0
1582	0
1583	0
1584	0
1585	998
1586	879
1587	345
1588	96
1589	128
1590	1030
1591	1206
1592	137
1593	119
1594	110
1595	852
1596	852
1597	619
1598	510
1599	72
1600	114
1601	29
1602	681
1603	852
1604	660
1605	434
1606	562
1607	434
1608	449
1609	283
1610	544
1611	544
1612	334
1613	176
1614	0
1615	6
1616	0
1617	47
1618	357
1619	345
1620	381
1621	324
1622	345
1623	660
1624	357
1625	209
1626	0
1627	0
1628	3
1629	0
1630	232
1631	879
1632	494
1633	464
1634	26
1635	283
1636	20
1637	78
1638	3
1639	8
1640	48
1641	29
1642	27
1643	72
1644	101
1645	93
1646	44
1647	23
1648	27
1649	17
1650	23
1651	39
1652	9
1653	33
1654	48
1655	9
1656	9
1657	17
1658	0
1659	0
1660	5
1661	3
1662	0
1663	0
1664	9
1665	0
1666	0
1667	39
1668	63
1669	0
1670	0
1671	0
1672	0
1673	3
1674	3
1675	29
1676	35
1677	9
1678	96
1679	36
1680	30
1681	0
1682	0
1683	9
1684	9
1685	8
1686	20
1687	0
1688	11
1689	18
1690	0
1691	0
1692	0
1693	26
1694	15
1695	3
1696	32
1697	24
1698	18
1699	0
1700	27
1701	0
1702	3
1703	32
1704	12
1705	114
1706	51
1707	18
1708	24
1709	114
1710	239
1711	158
1712	265
1713	45
1714	3
1715	0
1716	24
1717	27
1718	14
1719	119
1720	681
1721	937
1722	1063
1723	449
1724	324
1725	105
1726	303
1727	393
1728	393
1729	381
1730	393
1731	393
1732	420
1733	381
1734	393
1735	369
1736	449
1737	494
1738	407
1739	393
1740	544
1741	660
1742	800
1743	510
1744	209
1745	334
1746	292
1747	381
1748	544
1749	292
1750	703
1751	303
1752	182
1753	407
1754	30
1755	0
1756	232
1757	209
1758	194
1759	96
1760	47
1761	11
1762	45
1763	15
1764	0
1765	0
1766	0
1767	44
1768	369
1769	57
1770	48
1771	176
1772	63
1773	123
1774	9
1775	158
1776	170
1777	27
1778	283
1779	29
1780	101
1781	334
1782	128
1783	0
1784	0
1785	17
1786	0
1787	0
1788	334
1789	188
1790	562
1791	420
1792	105
1793	202
1794	265
1795	152
1796	202
1797	369
1798	0
1799	0
1800	38
1801	292
1802	283
1803	176
1804	114
1805	128
1806	158
1807	434
1808	209
1809	0
1810	0
1811	26
1812	265
1813	449
1814	274
1815	464
1816	247
1817	18
1818	8
1819	78
1820	30
1821	239
1822	51
1823	434
1824	283
1825	170
1826	274
1827	60
1828	101
1829	170
1830	170
1831	39
1832	78
1833	24
1834	494
1835	84
1836	303
1837	393
1838	90
1839	393
1840	152
1841	158
1842	96
1843	128
1844	39
1845	114
1846	48
1847	11
1848	170
1849	5
1850	194
1851	72
1852	202
1853	114
1854	128
1855	24
1856	158
1857	152
1858	105
1859	247
1860	232
1861	292
1862	274
1863	449
1864	247
1865	152
1866	324
1867	303
1868	32
1869	36
1870	449
1871	256
1872	357
1873	217
1874	17
1875	182
1876	274
1877	544
1878	66
1879	170
1880	96
1881	247
1882	209
1883	357
1884	256
1885	152
1886	283
1887	32
1888	345
1889	324
1890	660
1891	527
1892	510
1893	12
1894	357
1895	703
1896	84
1897	750
1898	345
1899	239
1900	407
1901	510
1902	313
1903	26
1904	0
1905	29
1906	96
1907	3
1908	0
1909	202
1910	334
1911	334
1912	176
1913	101
1914	137
1915	18
1916	128
1917	81
1918	51
1919	17
1920	57
1921	114
1922	57
1923	42
1924	114
1925	84
1926	17
1927	24
1928	0
1929	3
1930	0
1931	54
1932	81
1933	202
1934	217
1935	48
1936	110
1937	137
1938	434
1939	393
1940	29
1941	393
1942	202
1943	334
1944	202
1945	188
1946	256
1947	599
1948	407
1949	393
1950	0
1951	72
1952	292
1953	232
1954	42
1955	209
1956	188
1957	303
1958	123
1959	35
1960	182
1961	324
1962	188
1963	0
1964	434
1965	703
1966	105
1967	313
1968	123
1969	96
1970	47
1971	119
1972	562
1973	60
1974	75
1975	202
1976	464
1977	0
1978	0
1979	0
1980	0
1981	0
1982	142
1983	194
1984	20
1985	274
1986	313
1987	292
1988	45
1989	90
1990	209
1991	119
1992	164
1993	527
1994	449
1995	128
1996	202
1997	407
1998	420
1999	313
2000	54
2001	21
2002	0
2003	202
2004	357
2005	256
2006	544
2007	137
2008	292
2009	527
2010	407
2011	464
2012	544
2013	313
2014	0
2015	393
2016	937
2017	967
2018	825
2019	209
2020	303
2021	313
2022	494
2023	209
2024	142
2025	176
2026	224
2027	133
2028	142
2029	32
2030	54
2031	119
2032	66
2033	66
2034	66
2035	51
2036	36
2037	41
2038	51
2039	101
2040	105
2041	75
2042	164
2043	202
2044	580
2045	510
2046	434
2047	434
2048	0
2049	142
2050	105
2051	209
2052	283
2053	464
2054	324
2055	158
2056	703
2057	774
2058	1551
2059	967
2060	800
2061	908
2062	703
2063	449
2064	393
2065	434
2066	357
2067	464
2068	381
2069	0
2070	35
2071	78
2072	90
2073	393
2074	357
2075	562
2076	580
2077	202
2078	239
2079	152
2080	45
2081	182
2082	93
2083	96
2084	48
2085	0
2086	81
2087	87
2088	72
2089	75
2090	369
2091	292
2092	176
2093	114
2094	133
2095	152
2096	170
2097	8
2098	0
2099	42
2100	75
2101	3
2102	194
2103	345
2104	72
2105	158
2106	90
2107	60
2108	6
2109	9
2110	23
2111	0
2112	239
2113	407
2114	334
2115	283
2116	434
2117	96
2118	274
2119	194
2120	239
2121	217
2122	274
2123	265
2124	381
2125	202
2126	292
2127	357
2128	133
2129	128
2130	17
2131	84
2132	47
2133	96
2134	96
2135	137
2136	51
2137	202
2138	619
2139	619
2140	256
2141	303
2142	434
2143	510
2144	313
2145	256
2146	420
2147	599
2148	1132
2149	774
2150	544
2151	265
2152	434
2153	510
2154	369
2155	449
2156	84
2157	357
2158	146
2159	188
2160	527
2161	182
2162	510
2163	152
2164	599
2165	703
2166	479
2167	638
2168	434
2169	407
2170	449
2171	527
2172	239
2173	265
2174	774
2175	357
2176	407
2177	345
2178	544
2179	274
2180	464
2181	434
2182	464
2183	527
2184	852
2185	527
2186	274
2187	164
2188	334
2189	283
2190	345
2191	209
2192	202
2193	381
2194	726
2195	152
2196	265
2197	256
2198	32
2199	182
2200	105
2201	292
2202	105
2203	142
2204	449
2205	345
2206	66
2207	434
2208	324
2209	232
2210	334
2211	265
2212	188
2213	78
2214	170
2215	209
2216	292
2217	152
2218	17
2219	0
2220	247
2221	434
2222	345
2223	84
2224	27
2225	345
2226	750
2227	434
2228	292
2229	420
2230	133
2231	194
2232	345
2233	75
2234	48
2235	194
2236	247
2237	182
2238	21
2239	158
2240	42
2241	146
2242	105
2243	119
2244	292
2245	128
2246	239
2247	247
2248	449
2249	209
2250	182
2251	217
2252	202
2253	114
2254	170
2255	202
2256	0
2257	6
2258	75
2259	12
2260	32
2261	63
2262	24
2263	15
2264	66
2265	38
2266	15
2267	21
2268	345
2269	256
2270	381
2271	660
2272	599
2273	562
2274	1285
2275	681
2276	660
2277	407
2278	170
2279	247
2280	324
2281	66
2282	57
2283	48
2284	0
2285	0
2286	0
2287	33
2288	194
2289	23
2290	110
2291	72
2292	41
2293	217
2294	81
2295	217
2296	283
2297	137
2298	48
2299	703
2300	202
2301	41
2302	51
2303	164
2304	123
2305	69
2306	128
2307	128
2308	101
2309	182
2310	182
2311	47
2312	5
2313	38
2314	44
2315	188
2316	464
2317	96
2318	9
2319	17
2320	18
2321	45
2322	93
2323	3
2324	23
2325	78
2326	381
2327	202
2328	464
2329	133
2330	110
2331	29
2332	81
2333	393
2334	274
2335	60
2336	345
2337	142
2338	63
2339	170
2340	78
2341	133
2342	176
2343	265
2344	45
2345	256
2346	852
2347	479
2348	420
2349	114
2350	41
2351	0
2352	202
2353	128
2354	66
2355	420
2356	217
2357	313
2358	369
2359	434
2360	54
2361	449
2362	224
2363	202
2364	357
2365	703
2366	194
2367	313
2368	96
2369	283
2370	1245
2371	407
2372	101
2373	434
2374	879
2375	726
2376	580
2377	232
2378	303
2379	256
2380	510
2381	449
2382	510
2383	580
2384	313
2385	146
2386	188
2387	217
2388	334
2389	47
2390	0
2391	0
2392	0
2393	114
2394	0
2395	0
2396	0
2397	303
2398	464
2399	110
2400	38
2401	30
2402	110
2403	123
2404	313
2405	142
2406	114
2407	158
2408	369
2409	292
2410	726
2411	142
2412	128
2413	142
2414	726
2415	209
2416	202
2417	357
2418	158
2419	726
2420	703
2421	170
2422	38
2423	105
2424	357
2425	209
2426	188
2427	313
2428	38
2429	407
2430	101
2431	334
2432	256
2433	137
2434	158
2435	72
2436	137
2437	72
2438	158
2439	369
2440	0
2441	60
2442	381
2443	303
2444	38
2445	345
2446	217
2447	5
2448	0
2449	81
2450	66
2451	232
2452	434
2453	209
2454	202
2455	133
2456	449
2457	494
2458	449
2459	274
2460	152
2461	123
2462	274
2463	313
2464	81
2465	23
2466	54
2467	464
2468	209
2469	274
2470	510
2471	599
2472	638
2473	908
2474	247
2475	47
2476	51
2477	27
2478	146
2479	39
2480	133
2481	81
2482	105
2483	47
2484	3
2485	39
2486	0
2487	0
2488	217
2489	232
2490	224
2491	393
2492	334
2493	66
2494	63
2495	63
2496	142
2497	188
2498	137
2499	0
2500	12
2501	0
2502	239
2503	45
2504	0
2505	90
2506	110
2507	0
2508	158
2509	114
2510	1169
2511	619
2512	334
2513	283
2514	146
2515	182
2516	152
2517	96
2518	72
2519	164
2520	38
2521	0
2522	0
2523	14
2524	464
2525	274
2526	133
2527	313
2528	158
2529	96
2530	283
2531	26
2532	217
2533	123
2534	123
2535	90
2536	292
2537	265
2538	638
2539	937
2540	580
2541	420
2542	774
2543	494
2544	937
2545	660
2546	681
2547	479
2548	660
2549	580
2550	580
2551	580
2552	619
2553	562
2554	544
2555	619
2556	434
2557	434
2558	479
2559	48
2560	101
2561	133
2562	158
2563	164
2564	137
2565	17
2566	60
2567	0
2568	217
2569	303
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	5
2577	357
2578	105
2579	146
2580	45
2581	133
2582	42
2583	42
2584	170
2585	357
2586	114
2587	0
2588	5
2589	357
2590	90
2591	292
2592	562
2593	324
2594	527
2595	303
2596	334
2597	324
2598	303
2599	313
2600	324
2601	357
2602	313
2603	66
2604	324
2605	449
2606	224
2607	369
2608	247
2609	75
2610	3
2611	63
2612	3
2613	0
2614	0
2615	0
2616	0
2617	3
2618	15
2619	0
2620	0
2621	75
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	72
2632	11
2633	170
2634	0
2635	580
2636	369
2637	23
2638	164
2639	0
2640	3
2641	3
2642	39
2643	20
2644	5
2645	90
2646	0
2647	0
2648	5
2649	3
2650	12
2651	0
2652	0
2653	3
2654	660
2655	998
2656	562
2657	303
2658	393
2659	29
2660	164
2661	265
2662	202
2663	93
2664	105
2665	48
2666	274
2667	170
2668	313
2669	93
2670	60
2671	202
2672	170
2673	123
2674	42
2675	3
2676	152
2677	84
2678	51
2679	23
2680	3
2681	12
2682	0
2683	27
2684	23
2685	96
2686	11
2687	123
2688	12
2689	54
2690	96
2691	27
2692	44
2693	101
2694	96
2695	105
2696	63
2697	48
2698	23
2699	3
2700	24
2701	0
2702	8
2703	8
2704	12
2705	12
2706	35
2707	60
2708	176
2709	93
2710	170
2711	110
2712	101
2713	87
2714	137
2715	60
2716	39
2717	15
2718	12
2719	35
2720	54
2721	66
2722	128
2723	101
2724	84
2725	96
2726	51
2727	119
2728	39
2729	142
2730	146
2731	60
2732	119
2733	202
2734	194
2735	580
2736	619
2737	283
2738	232
2739	170
2740	619
2741	937
2742	681
2743	313
2744	527
2745	544
2746	660
2747	142
2748	48
2749	0
2750	8
2751	27
2752	119
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	8
2768	90
2769	217
2770	256
2771	369
2772	84
2773	544
2774	119
2775	35
2776	164
2777	24
2778	29
2779	369
2780	0
2781	5
2782	27
2783	324
2784	479
2785	105
2786	407
2787	247
2788	434
2789	265
2790	324
2791	41
2792	6
2793	21
2794	479
2795	345
2796	510
2797	726
2798	57
2799	0
2800	15
2801	57
2802	133
2803	142
2804	75
2805	38
2806	39
2807	51
2808	21
2809	21
2810	69
2811	334
2812	369
2813	313
2814	164
2815	137
2816	152
2817	232
2818	123
2819	182
2820	75
2821	313
2822	170
2823	619
2824	750
2825	434
2826	209
2827	93
2828	54
2829	78
2830	44
2831	45
2832	32
2833	217
2834	420
2835	239
2836	544
2837	479
2838	0
2839	35
2840	449
2841	75
2842	0
2843	14
2844	0
2845	17
2846	562
2847	5
2848	45
2849	90
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	176
2857	313
2858	101
2859	3
2860	0
2861	0
2862	0
2863	20
2864	334
2865	580
2866	510
2867	209
2868	544
2869	188
2870	313
2871	182
2872	170
2873	81
2874	20
2875	0
2876	0
2877	0
2878	133
2879	81
2880	119
2881	15
2882	137
2883	182
2884	11
2885	51
2886	119
2887	128
2888	303
2889	224
2890	128
2891	119
2892	0
2893	0
2894	41
2895	217
2896	0
2897	0
2898	0
2899	3
2900	0
2901	0
2902	0
2903	0
2904	176
2905	324
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	217
2922	0
2923	0
2924	47
2925	170
2926	47
2927	0
2928	0
2929	274
2930	0
2931	0
2932	0
2933	0
2934	48
2935	324
2936	188
2937	303
2938	381
2939	110
2940	96
2941	265
2942	101
2943	47
2944	93
2945	78
2946	63
2947	78
2948	105
2949	619
2950	580
2951	494
2952	369
2953	580
2954	87
2955	128
2956	39
2957	313
2958	51
2959	5
2960	142
2961	123
2962	146
2963	209
2964	283
2965	265
2966	217
2967	239
2968	194
2969	209
2970	232
2971	142
2972	137
2973	434
2974	660
2975	29
2976	283
2977	57
2978	224
2979	146
2980	133
2981	12
2982	45
2983	313
2984	119
2985	9
2986	18
2987	0
2988	0
2989	11
2990	78
2991	0
2992	0
2993	9
2994	0
2995	17
2996	3
