355	21
356	18
357	464
358	239
359	345
360	420
361	110
362	479
363	217
364	217
365	434
366	510
367	1030
368	494
369	703
370	357
371	800
372	449
373	434
374	128
375	345
376	232
377	0
378	194
379	434
380	303
381	726
382	599
383	1367
384	998
385	527
386	599
387	393
388	90
389	494
390	420
391	750
392	544
393	292
394	599
395	774
396	660
397	274
398	660
399	434
400	209
401	48
402	14
403	182
404	63
405	0
406	44
407	369
408	638
409	345
410	209
411	48
412	0
413	3
414	8
415	21
416	3
417	133
418	357
419	101
420	527
421	619
422	434
423	188
424	194
425	510
426	619
427	407
428	334
429	357
430	84
431	152
432	464
433	599
434	101
435	48
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	119
447	510
448	420
449	217
450	232
451	8
452	114
453	101
454	8
455	265
456	81
457	6
458	33
459	69
460	128
461	93
462	5
463	60
464	0
465	12
466	11
467	8
468	0
469	6
470	8
471	0
472	0
473	146
474	345
475	48
476	57
477	334
478	464
479	393
480	32
481	3
482	449
483	599
484	726
485	527
486	908
487	544
488	599
489	750
490	599
491	703
492	292
493	84
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	8
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	303
520	345
521	449
522	420
523	750
524	703
525	274
526	313
527	232
528	48
529	29
530	54
531	15
532	9
533	39
534	21
535	0
536	81
537	0
538	0
539	17
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	152
548	274
549	381
550	164
551	9
552	0
553	96
554	0
555	324
556	357
557	224
558	247
559	334
560	407
561	494
562	357
563	562
564	562
565	334
566	660
567	638
568	494
569	449
570	774
571	908
572	681
573	750
574	580
575	407
576	78
577	133
578	146
579	0
580	119
581	60
582	0
583	0
584	0
585	66
586	158
587	137
588	209
589	274
590	393
591	194
592	188
593	188
594	176
595	32
596	96
597	36
598	93
599	0
600	51
601	119
602	202
603	110
604	12
605	0
606	27
607	0
608	0
609	0
610	29
611	479
612	852
613	599
614	510
615	750
616	825
617	479
618	580
619	303
620	334
621	182
622	239
623	142
624	146
625	239
626	188
627	93
628	420
629	87
630	464
631	1098
632	703
633	544
634	38
635	0
636	3
637	6
638	256
639	334
640	202
641	119
642	274
643	345
644	681
645	434
646	544
647	599
648	703
649	224
650	420
651	726
652	800
653	510
654	449
655	494
656	407
657	494
658	274
659	681
660	434
661	726
662	879
663	660
664	464
665	580
666	510
667	274
668	357
669	87
670	527
671	494
672	381
673	619
674	562
675	292
676	369
677	345
678	48
679	23
680	232
681	18
682	32
683	42
684	105
685	137
686	182
687	48
688	78
689	21
690	33
691	510
692	369
693	182
694	324
695	142
696	15
697	303
698	164
699	15
700	54
701	75
702	17
703	87
704	105
705	527
706	334
707	544
708	239
709	194
710	313
711	527
712	449
713	202
714	164
715	142
716	345
717	164
718	224
719	274
720	479
721	638
722	69
723	217
724	292
725	75
726	303
727	303
728	527
729	170
730	313
731	434
732	303
733	217
734	152
735	202
736	137
737	232
738	119
739	78
740	146
741	30
742	18
743	188
744	133
745	345
746	313
747	434
748	247
749	619
750	407
751	345
752	202
753	247
754	265
755	369
756	247
757	247
758	407
759	703
760	434
761	562
762	580
763	464
764	357
765	357
766	381
767	420
768	393
769	449
770	420
771	434
772	681
773	703
774	510
775	510
776	369
777	369
778	407
779	527
780	324
781	381
782	510
783	434
784	434
785	800
786	176
787	265
788	133
789	407
790	638
791	825
792	188
793	217
794	544
795	239
796	5
797	0
798	0
799	3
800	5
801	0
802	0
803	407
804	334
805	407
806	434
807	479
808	209
809	369
810	434
811	638
812	562
813	209
814	274
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	101
828	0
829	0
830	96
831	6
832	42
833	26
834	381
835	357
836	283
837	101
838	247
839	303
840	303
841	114
842	369
843	66
844	283
845	57
846	63
847	137
848	0
849	12
850	87
851	33
852	0
853	75
854	38
855	194
856	158
857	72
858	14
859	87
860	0
861	20
862	119
863	119
864	0
865	0
866	0
867	209
868	146
869	11
870	0
871	137
872	434
873	420
874	283
875	256
876	170
877	283
878	128
879	137
880	110
881	14
882	33
883	48
884	133
885	544
886	137
887	3
888	36
889	42
890	47
891	142
892	313
893	114
894	110
895	265
896	142
897	5
898	0
899	11
900	36
901	209
902	96
903	72
904	128
905	84
906	69
907	47
908	35
909	27
910	0
911	5
912	27
913	0
914	128
915	63
916	69
917	14
918	14
919	26
920	12
921	9
922	57
923	44
924	0
925	0
926	0
927	90
928	36
929	23
930	41
931	0
932	0
933	48
934	23
935	20
936	17
937	105
938	33
939	23
940	0
941	17
942	0
943	3
944	87
945	42
946	3
947	38
948	5
949	20
950	60
951	54
952	69
953	217
954	303
955	292
956	265
957	60
958	217
959	256
960	36
961	274
962	209
963	313
964	90
965	0
966	0
967	0
968	0
969	81
970	51
971	110
972	119
973	217
974	357
975	265
976	142
977	381
978	464
979	239
980	407
981	313
982	30
983	63
984	209
985	274
986	256
987	114
988	334
989	256
990	334
991	303
992	544
993	283
994	303
995	93
996	69
997	105
998	39
999	81
1000	283
1001	224
1002	247
1003	5
1004	369
1005	381
1006	164
1007	494
1008	357
1009	357
1010	152
1011	274
1012	188
1013	357
1014	393
1015	434
1016	619
1017	479
1018	239
1019	638
1020	774
1021	63
1022	66
1023	128
1024	146
1025	239
1026	660
1027	0
1028	137
1029	313
1030	283
1031	217
1032	256
1033	313
1034	164
1035	265
1036	188
1037	36
1038	265
1039	209
1040	239
1041	232
1042	6
1043	152
1044	224
1045	202
1046	57
1047	137
1048	420
1049	142
1050	105
1051	87
1052	292
1053	164
1054	357
1055	176
1056	170
1057	142
1058	256
1059	194
1060	87
1061	45
1062	133
1063	247
1064	247
1065	217
1066	283
1067	96
1068	114
1069	562
1070	27
1071	256
1072	407
1073	194
1074	369
1075	369
1076	265
1077	369
1078	464
1079	381
1080	256
1081	562
1082	434
1083	8
1084	182
1085	0
1086	6
1087	0
1088	0
1089	303
1090	369
1091	357
1092	39
1093	27
1094	63
1095	8
1096	8
1097	9
1098	5
1099	3
1100	176
1101	51
1102	479
1103	464
1104	38
1105	63
1106	101
1107	357
1108	494
1109	407
1110	800
1111	420
1112	479
1113	774
1114	87
1115	334
1116	239
1117	87
1118	30
1119	81
1120	66
1121	544
1122	638
1123	369
1124	202
1125	75
1126	274
1127	256
1128	48
1129	247
1130	54
1131	239
1132	202
1133	84
1134	39
1135	209
1136	105
1137	479
1138	283
1139	114
1140	407
1141	93
1142	96
1143	158
1144	202
1145	60
1146	194
1147	176
1148	232
1149	182
1150	265
1151	369
1152	152
1153	510
1154	303
1155	224
1156	660
1157	562
1158	292
1159	345
1160	420
1161	114
1162	239
1163	170
1164	21
1165	345
1166	119
1167	3
1168	14
1169	12
1170	11
1171	44
1172	0
1173	3
1174	194
1175	8
1176	51
1177	0
1178	3
1179	26
1180	51
1181	14
1182	44
1183	12
1184	48
1185	232
1186	256
1187	407
1188	202
1189	152
1190	146
1191	434
1192	434
1193	562
1194	123
1195	101
1196	247
1197	494
1198	527
1199	313
1200	119
1201	562
1202	381
1203	292
1204	434
1205	580
1206	188
1207	239
1208	357
1209	256
1210	194
1211	274
1212	324
1213	182
1214	292
1215	479
1216	292
1217	274
1218	44
1219	123
1220	14
1221	158
1222	239
1223	128
1224	170
1225	393
1226	128
1227	202
1228	292
1229	381
1230	170
1231	494
1232	182
1233	209
1234	164
1235	217
1236	78
1237	194
1238	256
1239	494
1240	133
1241	105
1242	9
1243	41
1244	5
1245	21
1246	146
1247	137
1248	60
1249	9
1250	381
1251	381
1252	393
1253	24
1254	194
1255	224
1256	57
1257	128
1258	33
1259	12
1260	54
1261	36
1262	0
1263	527
1264	217
1265	66
1266	27
1267	137
1268	164
1269	105
1270	69
1271	66
1272	23
1273	96
1274	0
1275	14
1276	90
1277	202
1278	78
1279	494
1280	562
1281	119
1282	247
1283	393
1284	357
1285	357
1286	357
1287	256
1288	265
1289	303
1290	369
1291	239
1292	283
1293	357
1294	381
1295	510
1296	274
1297	324
1298	303
1299	660
1300	313
1301	194
1302	247
1303	324
1304	580
1305	283
1306	599
1307	393
1308	449
1309	232
1310	292
1311	247
1312	562
1313	232
1314	66
1315	176
1316	726
1317	479
1318	967
1319	158
1320	0
1321	324
1322	494
1323	681
1324	544
1325	750
1326	726
1327	774
1328	852
1329	527
1330	101
1331	247
1332	188
1333	494
1334	202
1335	527
1336	599
1337	449
1338	660
1339	101
1340	36
1341	66
1342	256
1343	479
1344	128
1345	23
1346	18
1347	110
1348	232
1349	152
1350	87
1351	3
1352	12
1353	8
1354	9
1355	12
1356	0
1357	0
1358	0
1359	15
1360	3
1361	3
1362	3
1363	0
1364	0
1365	75
1366	60
1367	84
1368	345
1369	303
1370	45
1371	345
1372	407
1373	239
1374	256
1375	164
1376	407
1377	464
1378	292
1379	434
1380	303
1381	638
1382	750
1383	420
1384	599
1385	381
1386	232
1387	324
1388	494
1389	90
1390	66
1391	202
1392	345
1393	123
1394	170
1395	3
1396	0
1397	0
1398	32
1399	69
1400	194
1401	188
1402	479
1403	66
1404	449
1405	393
1406	479
1407	434
1408	182
1409	123
1410	137
1411	292
1412	101
1413	44
1414	209
1415	164
1416	96
1417	164
1418	580
1419	194
1420	41
1421	123
1422	105
1423	0
1424	194
1425	42
1426	8
1427	63
1428	3
1429	51
1430	26
1431	24
1432	20
1433	66
1434	54
1435	41
1436	0
1437	527
1438	464
1439	479
1440	381
1441	544
1442	81
1443	96
1444	9
1445	23
1446	18
1447	17
1448	5
1449	14
1450	0
1451	0
1452	23
1453	0
1454	0
1455	0
1456	164
1457	123
1458	369
1459	479
1460	283
1461	580
1462	681
1463	494
1464	51
1465	8
1466	0
1467	0
1468	0
1469	21
1470	38
1471	0
1472	0
1473	0
1474	0
1475	0
1476	283
1477	619
1478	17
1479	11
1480	123
1481	39
1482	54
1483	0
1484	0
1485	0
1486	0
1487	381
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	72
1497	5
1498	6
1499	0
1500	0
1501	0
1502	30
1503	0
1504	0
1505	41
1506	81
1507	232
1508	0
1509	0
1510	32
1511	0
1512	0
1513	35
1514	562
1515	619
1516	369
1517	114
1518	434
1519	527
1520	562
1521	544
1522	420
1523	660
1524	527
1525	449
1526	381
1527	494
1528	660
1529	703
1530	464
1531	638
1532	619
1533	420
1534	209
1535	774
1536	681
1537	703
1538	825
1539	726
1540	660
1541	66
1542	105
1543	188
1544	393
1545	393
1546	224
1547	313
1548	420
1549	256
1550	638
1551	494
1552	599
1553	510
1554	407
1555	209
1556	209
1557	544
1558	750
1559	202
1560	381
1561	18
1562	110
1563	84
1564	158
1565	313
1566	39
1567	8
1568	247
1569	101
1570	21
1571	17
1572	44
1573	32
1574	48
1575	0
1576	44
1577	63
1578	93
1579	57
1580	35
1581	26
1582	0
1583	26
1584	324
1585	247
1586	54
1587	35
1588	75
1589	17
1590	48
1591	57
1592	194
1593	110
1594	87
1595	152
1596	96
1597	41
1598	0
1599	38
1600	114
1601	393
1602	420
1603	638
1604	726
1605	420
1606	369
1607	908
1608	825
1609	660
1610	510
1611	256
1612	23
1613	146
1614	0
1615	45
1616	57
1617	128
1618	146
1619	188
1620	265
1621	265
1622	105
1623	0
1624	137
1625	142
1626	23
1627	6
1628	239
1629	292
1630	152
1631	527
1632	274
1633	292
1634	324
1635	247
1636	239
1637	232
1638	393
1639	283
1640	334
1641	247
1642	176
1643	158
1644	128
1645	101
1646	292
1647	38
1648	128
1649	6
1650	256
1651	164
1652	265
1653	3
1654	26
1655	357
1656	0
1657	6
1658	194
1659	78
1660	48
1661	30
1662	96
1663	90
1664	133
1665	81
1666	209
1667	194
1668	0
1669	0
1670	0
1671	27
1672	26
1673	84
1674	232
1675	158
1676	30
1677	3
1678	12
1679	35
1680	81
1681	24
1682	381
1683	114
1684	33
1685	33
1686	93
1687	51
1688	158
1689	393
1690	93
1691	20
1692	41
1693	57
1694	84
1695	101
1696	38
1697	9
1698	44
1699	3
1700	15
1701	44
1702	170
1703	324
1704	3
1705	110
1706	90
1707	0
1708	45
1709	0
1710	224
1711	84
1712	0
1713	3
1714	3
1715	3
1716	60
1717	334
1718	0
1719	63
1720	152
1721	9
1722	5
1723	8
1724	0
1725	15
1726	0
1727	90
1728	101
1729	96
1730	158
1731	105
1732	164
1733	209
1734	78
1735	137
1736	152
1737	69
1738	63
1739	36
1740	133
1741	726
1742	239
1743	42
1744	14
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	8
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	3
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	5
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	232
1826	544
1827	619
1828	510
1829	494
1830	407
1831	224
1832	105
1833	72
1834	6
1835	158
1836	292
1837	51
1838	54
1839	182
1840	188
1841	381
1842	479
1843	510
1844	381
1845	224
1846	33
1847	9
1848	369
1849	619
1850	224
1851	110
1852	24
1853	36
1854	32
1855	42
1856	54
1857	87
1858	63
1859	60
1860	510
1861	283
1862	0
1863	0
1864	0
1865	0
1866	0
1867	224
1868	562
1869	599
1870	479
1871	110
1872	51
1873	170
1874	33
1875	137
1876	75
1877	8
1878	15
1879	39
1880	51
1881	93
1882	63
1883	123
1884	137
1885	39
1886	232
1887	3
1888	232
1889	449
1890	449
1891	449
1892	393
1893	369
1894	0
1895	0
1896	23
1897	176
1898	334
1899	510
1900	510
1901	494
1902	324
1903	48
1904	110
1905	30
1906	142
1907	105
1908	283
1909	60
1910	20
1911	110
1912	0
1913	0
1914	0
1915	6
1916	0
1917	0
1918	0
1919	0
1920	9
1921	3
1922	0
1923	0
1924	0
1925	0
1926	12
1927	479
1928	393
1929	194
1930	256
1931	182
1932	239
1933	283
1934	464
1935	407
1936	209
1937	527
1938	510
1939	407
1940	599
1941	479
1942	381
1943	420
1944	420
1945	60
1946	110
1947	224
1948	256
1949	224
1950	133
1951	357
1952	224
1953	265
1954	313
1955	324
1956	357
1957	18
1958	434
1959	345
1960	164
1961	420
1962	544
1963	449
1964	407
1965	407
1966	256
1967	369
1968	283
1969	232
1970	142
1971	393
1972	217
1973	274
1974	110
1975	48
1976	345
1977	146
1978	182
1979	334
1980	510
1981	357
1982	75
1983	283
1984	232
1985	14
1986	41
1987	105
1988	66
1989	164
1990	274
1991	283
1992	256
1993	345
1994	41
1995	48
1996	75
1997	48
1998	75
1999	256
2000	369
2001	464
2002	182
2003	357
2004	334
2005	283
2006	681
2007	479
2008	599
2009	357
2010	562
2011	119
2012	345
2013	527
2014	292
2015	527
2016	369
2017	292
2018	324
2019	464
2020	265
2021	54
2022	265
2023	381
2024	381
2025	105
2026	324
2027	35
2028	29
2029	232
2030	247
2031	133
2032	105
2033	313
2034	357
2035	54
2036	78
2037	182
2038	619
2039	393
2040	449
2041	510
2042	224
2043	852
2044	908
2045	703
2046	324
2047	357
2048	599
2049	420
2050	247
2051	24
2052	544
2053	407
2054	494
2055	681
2056	420
2057	202
2058	84
2059	42
2060	703
2061	133
2062	51
2063	580
2064	562
2065	599
2066	800
2067	908
2068	1206
2069	562
2070	381
2071	852
2072	1063
2073	967
2074	750
2075	908
2076	638
2077	188
2078	527
2079	393
2080	324
2081	464
2082	313
2083	93
2084	114
2085	30
2086	619
2087	562
2088	494
2089	879
2090	681
2091	393
2092	283
2093	313
2094	580
2095	182
2096	562
2097	510
2098	464
2099	599
2100	464
2101	393
2102	479
2103	580
2104	152
2105	449
2106	274
2107	146
2108	194
2109	239
2110	176
2111	247
2112	324
2113	194
2114	313
2115	357
2116	217
2117	256
2118	133
2119	96
2120	232
2121	146
2122	66
2123	48
2124	176
2125	217
2126	128
2127	81
2128	217
2129	334
2130	176
2131	137
2132	15
2133	20
2134	87
2135	90
2136	142
2137	42
2138	110
2139	158
2140	334
2141	381
2142	345
2143	369
2144	420
2145	357
2146	494
2147	393
2148	357
2149	510
2150	128
2151	599
2152	420
2153	393
2154	345
2155	619
2156	449
2157	324
2158	449
2159	345
2160	283
2161	393
2162	449
2163	464
2164	494
2165	638
2166	381
2167	510
2168	449
2169	292
2170	357
2171	494
2172	494
2173	703
2174	357
2175	660
2176	369
2177	345
2178	265
2179	274
2180	420
2181	239
2182	217
2183	142
2184	303
2185	283
2186	265
2187	449
2188	313
2189	407
2190	638
2191	247
2192	239
2193	527
2194	137
2195	345
2196	510
2197	357
2198	239
2199	420
2200	194
2201	345
2202	369
2203	334
2204	292
2205	420
2206	544
2207	527
2208	494
2209	638
2210	292
2211	527
2212	393
2213	224
2214	33
2215	72
2216	274
2217	345
2218	60
2219	3
2220	0
2221	8
2222	69
2223	369
2224	232
2225	202
2226	3
2227	18
2228	101
2229	0
2230	11
2231	42
2232	164
2233	128
2234	0
2235	26
2236	209
2237	45
2238	96
2239	17
2240	51
2241	3
2242	42
2243	142
2244	146
2245	256
2246	69
2247	164
2248	170
2249	313
2250	123
2251	133
2252	105
2253	119
2254	105
2255	146
2256	8
2257	176
2258	119
2259	35
2260	38
2261	146
2262	57
2263	3
2264	0
2265	3
2266	72
2267	158
2268	638
2269	527
2270	369
2271	283
2272	494
2273	619
2274	774
2275	449
2276	292
2277	60
2278	11
2279	41
2280	0
2281	0
2282	36
2283	464
2284	393
2285	123
2286	23
2287	20
2288	232
2289	464
2290	381
2291	369
2292	69
2293	8
2294	21
2295	0
2296	72
2297	51
2298	20
2299	33
2300	247
2301	247
2302	8
2303	29
2304	93
2305	66
2306	8
2307	0
2308	60
2309	36
2310	0
2311	21
2312	265
2313	170
2314	133
2315	247
2316	544
2317	209
2318	75
2319	599
2320	182
2321	420
2322	479
2323	599
2324	527
2325	681
2326	274
2327	510
2328	292
2329	265
2330	194
2331	420
2332	146
2333	119
2334	60
2335	114
2336	51
2337	36
2338	239
2339	96
2340	133
2341	84
2342	182
2343	158
2344	345
2345	324
2346	209
2347	42
2348	38
2349	133
2350	133
2351	194
2352	17
2353	5
2354	47
2355	75
2356	194
2357	8
2358	41
2359	232
2360	357
2361	23
2362	54
2363	84
2364	14
2365	84
2366	57
2367	78
2368	407
2369	494
2370	494
2371	407
2372	324
2373	324
2374	434
2375	434
2376	479
2377	580
2378	544
2379	434
2380	449
2381	619
2382	494
2383	303
2384	274
2385	334
2386	274
2387	464
2388	464
2389	619
2390	599
2391	599
2392	562
2393	800
2394	580
2395	562
2396	681
2397	494
2398	510
2399	232
2400	247
2401	96
2402	137
2403	48
2404	0
2405	36
2406	232
2407	544
2408	274
2409	114
2410	18
2411	194
2412	449
2413	274
2414	21
2415	3
2416	0
2417	224
2418	105
2419	114
2420	57
2421	345
2422	265
2423	72
2424	114
2425	324
2426	580
2427	256
2428	544
2429	464
2430	510
2431	638
2432	1063
2433	638
2434	726
2435	303
2436	209
2437	283
2438	146
2439	0
2440	57
2441	420
2442	0
2443	544
2444	0
2445	0
2446	0
2447	60
2448	24
2449	0
2450	407
2451	274
2452	420
2453	420
2454	292
2455	464
2456	369
2457	703
2458	54
2459	283
2460	660
2461	247
2462	44
2463	63
2464	17
2465	3
2466	599
2467	703
2468	527
2469	464
2470	232
2471	60
2472	580
2473	137
2474	562
2475	224
2476	146
2477	33
2478	0
2479	345
2480	703
2481	510
2482	562
2483	527
2484	638
2485	510
2486	114
2487	265
2488	188
2489	158
2490	3
2491	14
2492	15
2493	11
2494	36
2495	69
2496	101
2497	54
2498	78
2499	63
2500	60
2501	12
2502	164
2503	313
2504	182
2505	146
2506	69
2507	146
2508	110
2509	54
2510	81
2511	81
2512	81
2513	26
2514	33
2515	21
2516	8
2517	114
2518	170
2519	137
2520	81
2521	449
2522	544
2523	114
2524	357
2525	23
2526	345
2527	562
2528	464
2529	638
2530	825
2531	703
2532	369
2533	638
2534	599
2535	51
2536	63
2537	137
2538	0
2539	72
2540	3
2541	0
2542	47
2543	27
2544	142
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	224
2557	0
2558	0
2559	0
2560	47
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	30
2569	0
2570	0
2571	0
2572	14
2573	48
2574	0
2575	0
2576	0
2577	0
2578	0
2579	8
2580	57
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	12
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	369
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	69
2663	0
2664	14
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	101
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	5
2707	0
2708	0
2709	0
2710	0
2711	69
2712	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	14
2719	0
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	54
2729	0
2730	5
2731	0
2732	0
2733	0
2734	0
2735	0
2736	274
2737	0
2738	0
2739	47
2740	0
2741	0
2742	57
2743	0
2744	0
2745	0
2746	54
2747	110
2748	0
2749	182
2750	32
2751	6
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	54
2766	0
2767	9
2768	119
2769	224
2770	48
2771	224
2772	420
2773	345
2774	494
2775	170
2776	9
2777	0
2778	0
2779	0
2780	393
2781	0
2782	3
2783	0
2784	5
2785	0
2786	110
2787	0
2788	38
2789	142
2790	18
2791	0
2792	0
2793	15
2794	202
2795	194
2796	128
2797	87
2798	93
2799	0
2800	38
2801	110
2802	0
2803	0
2804	0
2805	84
2806	292
2807	381
2808	407
2809	224
2810	256
2811	75
2812	0
2813	146
2814	27
2815	0
2816	5
2817	72
2818	0
2819	110
2820	0
2821	57
2822	60
2823	51
2824	33
2825	256
2826	101
2827	105
2828	232
2829	194
2830	137
2831	8
2832	0
2833	101
2834	101
2835	0
2836	5
2837	12
2838	434
2839	119
2840	369
2841	36
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	188
2853	21
2854	0
2855	0
2856	0
2857	224
2858	176
2859	292
2860	182
2861	274
2862	283
2863	194
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	3
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	303
2878	182
2879	0
2880	0
2881	0
2882	0
2883	78
2884	51
2885	0
2886	42
2887	21
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	3
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	17
2907	110
2908	24
2909	3
2910	8
2911	170
2912	60
2913	369
2914	527
2915	544
2916	527
2917	209
2918	60
2919	30
2920	283
2921	96
2922	119
2923	0
2924	0
2925	33
2926	27
2927	0
2928	0
2929	0
2930	36
2931	23
2932	5
2933	38
2934	194
2935	3
2936	66
2937	32
2938	5
2939	18
2940	3
2941	0
2942	0
2943	8
2944	0
2945	11
2946	3
2947	11
2948	3
2949	54
2950	48
2951	8
2952	217
2953	78
2954	0
2955	176
2956	18
2957	9
2958	8
2959	0
2960	66
2961	217
2962	0
2963	45
2964	133
2965	182
2966	0
2967	0
2968	39
2969	142
2970	224
2971	209
2972	119
2973	209
2974	11
2975	0
2976	224
2977	176
2978	202
2979	101
2980	128
2981	232
2982	137
2983	152
2984	33
2985	123
2986	17
2987	6
2988	39
2989	0
2990	38
2991	119
2992	15
2993	11
2994	274
2995	101
2996	63
2997	84
