282	449
283	879
284	449
285	527
286	110
287	908
288	209
289	170
290	48
291	29
292	239
293	726
294	800
295	703
296	494
297	494
298	334
299	283
300	188
301	265
302	146
303	114
304	324
305	407
306	324
307	283
308	292
309	114
310	274
311	182
312	527
313	494
314	101
315	60
316	119
317	176
318	21
319	35
320	66
321	114
322	292
323	110
324	90
325	93
326	119
327	256
328	81
329	265
330	292
331	256
332	303
333	164
334	54
335	357
336	202
337	580
338	164
339	48
340	142
341	170
342	158
343	54
344	146
345	123
346	133
347	345
348	209
349	24
350	42
351	81
352	123
353	142
354	110
355	36
356	434
357	170
358	137
359	313
360	619
361	464
362	324
363	224
364	44
365	494
366	303
367	194
368	407
369	825
370	800
371	357
372	239
373	274
374	774
375	599
376	146
377	274
378	479
379	510
380	324
381	51
382	146
383	232
384	158
385	105
386	544
387	164
388	96
389	176
390	209
391	78
392	105
393	599
394	393
395	324
396	194
397	81
398	14
399	324
400	256
401	407
402	152
403	5
404	0
405	81
406	114
407	75
408	96
409	345
410	825
411	703
412	407
413	209
414	133
415	164
416	35
417	357
418	110
419	128
420	78
421	256
422	182
423	93
424	202
425	345
426	1411
427	274
428	20
429	146
430	164
431	265
432	105
433	5
434	110
435	393
436	146
437	93
438	72
439	479
440	54
441	0
442	224
443	0
444	224
445	96
446	105
447	38
448	110
449	232
450	146
451	114
452	90
453	12
454	0
455	26
456	381
457	599
458	84
459	202
460	494
461	63
462	247
463	369
464	87
465	57
466	24
467	0
468	18
469	0
470	48
471	292
472	209
473	8
474	0
475	158
476	38
477	703
478	146
479	119
480	0
481	51
482	48
483	434
484	292
485	369
486	479
487	334
488	324
489	202
490	256
491	54
492	256
493	334
494	217
495	188
496	345
497	247
498	527
499	879
500	726
501	324
502	265
503	247
504	303
505	510
506	202
507	105
508	420
509	194
510	449
511	937
512	345
513	479
514	510
515	274
516	265
517	619
518	750
519	879
520	527
521	449
522	750
523	479
524	967
525	283
526	81
527	0
528	3
529	170
530	292
531	292
532	27
533	63
534	825
535	800
536	703
537	937
538	188
539	209
540	78
541	256
542	324
543	544
544	38
545	36
546	345
547	96
548	93
549	774
550	217
551	393
552	14
553	494
554	164
555	33
556	247
557	562
558	726
559	464
560	239
561	152
562	334
563	38
564	57
565	128
566	87
567	303
568	256
569	247
570	369
571	128
572	449
573	96
574	66
575	283
576	449
577	510
578	224
579	15
580	18
581	247
582	146
583	75
584	239
585	182
586	324
587	449
588	369
589	303
590	194
591	8
592	105
593	36
594	170
595	580
596	54
597	381
598	369
599	324
600	128
601	527
602	45
603	292
604	75
605	202
606	182
607	44
608	66
609	72
610	449
611	256
612	105
613	202
614	48
615	142
616	170
617	57
618	60
619	562
620	232
621	303
622	119
623	479
624	369
625	324
626	247
627	852
628	407
629	158
630	158
631	0
632	0
633	72
634	30
635	110
636	72
637	39
638	21
639	60
640	41
641	15
642	142
643	78
644	33
645	0
646	36
647	93
648	48
649	51
650	164
651	110
652	194
653	123
654	0
655	41
656	18
657	35
658	75
659	54
660	24
661	209
662	133
663	146
664	27
665	63
666	247
667	114
668	101
669	133
670	72
671	48
672	0
673	0
674	101
675	14
676	0
677	101
678	57
679	38
680	105
681	202
682	170
683	15
684	8
685	128
686	96
687	69
688	63
689	152
690	33
691	90
692	81
693	123
694	8
695	224
696	142
697	14
698	0
699	48
700	239
701	69
702	17
703	48
704	0
705	51
706	110
707	110
708	24
709	23
710	36
711	133
712	33
713	57
714	0
715	0
716	66
717	41
718	21
719	188
720	176
721	114
722	224
723	137
724	96
725	17
726	38
727	0
728	60
729	123
730	217
731	217
732	119
733	283
734	47
735	15
736	72
737	63
738	24
739	194
740	194
741	232
742	75
743	78
744	110
745	72
746	224
747	146
748	72
749	81
750	60
751	66
752	152
753	119
754	0
755	87
756	0
757	69
758	44
759	72
760	0
761	137
762	96
763	78
764	17
765	114
766	3
767	75
768	9
769	39
770	0
771	69
772	69
773	75
774	158
775	44
776	292
777	96
778	105
779	158
780	57
781	78
782	119
783	96
784	57
785	8
786	14
787	81
788	9
789	0
790	3
791	35
792	0
793	90
794	209
795	114
796	152
797	78
798	24
799	164
800	63
801	93
802	96
803	152
804	0
805	133
806	27
807	51
808	0
809	334
810	256
811	63
812	23
813	27
814	146
815	334
816	48
817	3
818	0
819	18
820	11
821	21
822	12
823	11
824	18
825	0
826	142
827	15
828	39
829	0
830	5
831	188
832	256
833	96
834	188
835	146
836	44
837	63
838	232
839	142
840	283
841	96
842	464
843	434
844	152
845	23
846	217
847	96
848	265
849	393
850	544
851	420
852	345
853	937
854	619
855	464
856	11
857	152
858	12
859	239
860	87
861	176
862	158
863	188
864	247
865	51
866	72
867	47
868	36
869	21
870	93
871	44
872	142
873	93
874	41
875	29
876	72
877	32
878	21
879	30
880	39
881	90
882	14
883	0
884	30
885	15
886	114
887	60
888	87
889	0
890	84
891	101
892	164
893	75
894	60
895	48
896	142
897	47
898	9
899	32
900	142
901	176
902	32
903	217
904	510
905	36
906	407
907	114
908	369
909	544
910	357
911	164
912	152
913	84
914	123
915	87
916	81
917	800
918	369
919	407
920	825
921	1169
922	369
923	393
924	110
925	119
926	41
927	66
928	93
929	57
930	8
931	93
932	66
933	72
934	87
935	75
936	105
937	75
938	123
939	247
940	334
941	357
942	217
943	852
944	434
945	580
946	527
947	1285
948	599
949	879
950	703
951	908
952	879
953	660
954	852
955	852
956	908
957	369
958	449
959	224
960	407
961	110
962	105
963	182
964	303
965	449
966	47
967	0
968	660
969	1245
970	800
971	479
972	393
973	369
974	1367
975	562
976	420
977	479
978	407
979	681
980	1872
981	1652
982	1705
983	1063
984	703
985	1285
986	774
987	369
988	224
989	599
990	852
991	369
992	800
993	703
994	562
995	1169
996	825
997	101
998	57
999	217
1000	247
1001	247
1002	1030
1003	580
1004	256
1005	119
1006	69
1007	87
1008	158
1009	96
1010	209
1011	128
1012	176
1013	202
1014	825
1015	494
1016	750
1017	527
1018	63
1019	81
1020	48
1021	72
1022	63
1023	75
1024	703
1025	313
1026	324
1027	494
1028	369
1029	434
1030	93
1031	369
1032	283
1033	510
1034	407
1035	345
1036	381
1037	510
1038	1098
1039	852
1040	638
1041	599
1042	202
1043	133
1044	194
1045	188
1046	313
1047	217
1048	292
1049	357
1050	170
1051	527
1052	619
1053	726
1054	232
1055	176
1056	188
1057	152
1058	202
1059	239
1060	407
1061	217
1062	345
1063	703
1064	202
1065	247
1066	256
1067	313
1068	479
1069	434
1070	381
1071	434
1072	303
1073	217
1074	324
1075	703
1076	638
1077	562
1078	726
1079	176
1080	209
1081	96
1082	110
1083	137
1084	217
1085	527
1086	449
1087	660
1088	479
1089	407
1090	660
1091	660
1092	274
1093	638
1094	638
1095	164
1096	217
1097	580
1098	750
1099	1063
1100	1551
1101	937
1102	879
1103	619
1104	381
1105	879
1106	937
1107	265
1108	562
1109	164
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	35
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	128
1167	527
1168	357
1169	35
1170	0
1171	0
1172	0
1173	0
1174	0
1175	11
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	69
1183	0
1184	544
1185	879
1186	479
1187	1367
1188	562
1189	1132
1190	1132
1191	1169
1192	1285
1193	825
1194	681
1195	998
1196	1992
1197	1285
1198	852
1199	1245
1200	494
1201	908
1202	852
1203	638
1204	599
1205	879
1206	774
1207	562
1208	681
1209	1098
1210	1132
1211	703
1212	852
1213	638
1214	580
1215	544
1216	544
1217	800
1218	599
1219	580
1220	479
1221	313
1222	133
1223	72
1224	170
1225	202
1226	324
1227	232
1228	224
1229	313
1230	128
1231	164
1232	393
1233	324
1234	110
1235	217
1236	256
1237	164
1238	217
1239	170
1240	182
1241	274
1242	164
1243	239
1244	188
1245	247
1246	209
1247	407
1248	202
1249	164
1250	164
1251	224
1252	217
1253	105
1254	164
1255	194
1256	247
1257	158
1258	128
1259	137
1260	209
1261	202
1262	194
1263	224
1264	182
1265	194
1266	110
1267	164
1268	393
1269	232
1270	345
1271	494
1272	345
1273	292
1274	265
1275	182
1276	142
1277	510
1278	703
1279	599
1280	420
1281	369
1282	434
1283	479
1284	393
1285	825
1286	224
1287	158
1288	527
1289	1169
1290	247
1291	334
1292	274
1293	256
1294	292
1295	202
1296	224
1297	239
1298	393
1299	908
1300	580
1301	239
1302	256
1303	381
1304	283
1305	324
1306	345
1307	313
1308	303
1309	224
1310	407
1311	324
1312	41
1313	800
1314	1285
1315	345
1316	510
1317	393
1318	703
1319	750
1320	544
1321	527
1322	599
1323	393
1324	1098
1325	381
1326	110
1327	224
1328	544
1329	303
1330	274
1331	274
1332	908
1333	334
1334	703
1335	562
1336	774
1337	599
1338	967
1339	774
1340	703
1341	580
1342	580
1343	494
1344	217
1345	232
1346	562
1347	510
1348	527
1349	274
1350	800
1351	420
1352	852
1353	527
1354	369
1355	407
1356	544
1357	96
1358	494
1359	510
1360	774
1361	101
1362	292
1363	188
1364	239
1365	619
1366	1063
1367	527
1368	825
1369	908
1370	224
1371	158
1372	774
1373	510
1374	449
1375	660
1376	1245
1377	852
1378	1132
1379	998
1380	345
1381	527
1382	562
1383	825
1384	967
1385	998
1386	562
1387	434
1388	494
1389	510
1390	188
1391	324
1392	660
1393	84
1394	660
1395	292
1396	170
1397	119
1398	562
1399	54
1400	137
1401	232
1402	158
1403	23
1404	3
1405	128
1406	66
1407	164
1408	146
1409	9
1410	29
1411	14
1412	5
1413	345
1414	239
1415	202
1416	146
1417	188
1418	27
1419	26
1420	0
1421	9
1422	32
1423	239
1424	224
1425	247
1426	681
1427	638
1428	381
1429	562
1430	510
1431	510
1432	357
1433	562
1434	544
1435	407
1436	479
1437	544
1438	879
1439	967
1440	494
1441	703
1442	209
1443	619
1444	464
1445	256
1446	544
1447	464
1448	879
1449	464
1450	176
1451	619
1452	681
1453	998
1454	464
1455	527
1456	879
1457	247
1458	449
1459	510
1460	703
1461	164
1462	407
1463	292
1464	11
1465	3
1466	12
1467	283
1468	967
1469	0
1470	182
1471	449
1472	202
1473	544
1474	726
1475	562
1476	544
1477	39
1478	265
1479	194
1480	90
1481	357
1482	599
1483	562
1484	164
1485	681
1486	420
1487	967
1488	217
1489	38
1490	194
1491	937
1492	114
1493	494
1494	562
1495	274
1496	101
1497	407
1498	84
1499	14
1500	449
1501	494
1502	510
1503	420
1504	39
1505	369
1506	479
1507	0
1508	8
1509	256
1510	494
1511	479
1512	544
1513	599
1514	510
1515	283
1516	158
1517	464
1518	660
1519	224
1520	202
1521	247
1522	510
1523	274
1524	434
1525	681
1526	1325
1527	660
1528	434
1529	137
1530	420
1531	510
1532	434
1533	393
1534	146
1535	75
1536	133
1537	324
1538	30
1539	35
1540	21
1541	20
1542	26
1543	48
1544	0
1545	17
1546	39
1547	8
1548	60
1549	78
1550	0
1551	75
1552	0
1553	8
1554	45
1555	96
1556	24
1557	39
1558	41
1559	42
1560	81
1561	93
1562	20
1563	0
1564	32
1565	15
1566	35
1567	23
1568	78
1569	15
1570	84
1571	41
1572	23
1573	38
1574	176
1575	0
1576	51
1577	0
1578	0
1579	93
1580	20
1581	6
1582	0
1583	96
1584	18
1585	9
1586	26
1587	0
1588	0
1589	0
1590	33
1591	14
1592	0
1593	81
1594	41
1595	0
1596	36
1597	11
1598	15
1599	18
1600	15
1601	0
1602	33
1603	44
1604	72
1605	57
1606	420
1607	14
1608	18
1609	0
1610	3
1611	54
1612	0
1613	0
1614	27
1615	26
1616	0
1617	6
1618	11
1619	0
1620	0
1621	6
1622	51
1623	3
1624	17
1625	38
1626	0
1627	0
1628	36
1629	12
1630	47
1631	3
1632	11
1633	51
1634	3
1635	8
1636	3
1637	69
1638	39
1639	0
1640	6
1641	18
1642	3
1643	0
1644	5
1645	18
1646	18
1647	202
1648	48
1649	36
1650	18
1651	17
1652	14
1653	3
1654	21
1655	14
1656	9
1657	0
1658	15
1659	0
1660	15
1661	0
1662	0
1663	3
1664	164
1665	247
1666	449
1667	247
1668	47
1669	479
1670	660
1671	464
1672	1063
1673	182
1674	90
1675	283
1676	313
1677	232
1678	1245
1679	908
1680	638
1681	393
1682	580
1683	1503
1684	879
1685	0
1686	90
1687	27
1688	217
1689	239
1690	0
1691	599
1692	619
1693	0
1694	0
1695	0
1696	11
1697	232
1698	17
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	114
1706	0
1707	114
1708	41
1709	0
1710	0
1711	0
1712	0
1713	0
1714	0
1715	224
1716	510
1717	464
1718	434
1719	908
1720	967
1721	1063
1722	774
1723	660
1724	1063
1725	998
1726	908
1727	1285
1728	1206
1729	967
1730	1132
1731	1705
1732	825
1733	800
1734	998
1735	998
1736	393
1737	1098
1738	967
1739	527
1740	967
1741	527
1742	660
1743	334
1744	750
1745	407
1746	217
1747	494
1748	479
1749	420
1750	78
1751	176
1752	119
1753	209
1754	303
1755	619
1756	879
1757	1169
1758	681
1759	681
1760	303
1761	479
1762	464
1763	334
1764	292
1765	84
1766	638
1767	908
1768	599
1769	681
1770	726
1771	510
1772	908
1773	510
1774	357
1775	825
1776	800
1777	1325
1778	1503
1779	703
1780	407
1781	324
1782	217
1783	0
1784	0
1785	232
1786	202
1787	3
1788	38
1789	69
1790	681
1791	703
1792	464
1793	998
1794	188
1795	638
1796	562
1797	852
1798	937
1799	774
1800	800
1801	494
1802	369
1803	239
1804	0
1805	105
1806	345
1807	1759
1808	1169
1809	1325
1810	562
1811	599
1812	599
1813	510
1814	681
1815	313
1816	393
1817	194
1818	324
1819	209
1820	381
1821	381
1822	334
1823	90
1824	283
1825	345
1826	247
1827	313
1828	202
1829	303
1830	292
1831	434
1832	292
1833	265
1834	369
1835	681
1836	562
1837	283
1838	357
1839	324
1840	217
1841	369
1842	274
1843	879
1844	908
1845	449
1846	1063
1847	681
1848	852
1849	638
1850	357
1851	800
1852	345
1853	879
1854	879
1855	420
1856	334
1857	324
1858	283
1859	369
1860	393
1861	434
1862	239
1863	239
1864	247
1865	176
1866	224
1867	239
1868	146
1869	283
1870	247
1871	217
1872	224
1873	194
1874	202
1875	119
1876	256
1877	247
1878	292
1879	188
1880	224
1881	164
1882	209
1883	265
1884	303
1885	133
1886	41
1887	57
1888	96
1889	57
1890	72
1891	224
1892	274
1893	283
1894	256
1895	274
1896	265
1897	334
1898	224
1899	256
1900	176
1901	182
1902	182
1903	265
1904	265
1905	194
1906	479
1907	274
1908	224
1909	202
1910	142
1911	152
1912	420
1913	619
1914	750
1915	726
1916	774
1917	527
1918	202
1919	619
1920	544
1921	464
1922	750
1923	232
1924	45
1925	84
1926	142
1927	239
1928	176
1929	44
1930	87
1931	544
1932	60
1933	96
1934	51
1935	81
1936	51
1937	51
1938	69
1939	357
1940	51
1941	123
1942	30
1943	57
1944	18
1945	47
1946	72
1947	33
1948	78
1949	75
1950	0
1951	60
1952	66
1953	54
1954	133
1955	75
1956	29
1957	72
1958	479
1959	393
1960	393
1961	84
1962	142
1963	133
1964	32
1965	3
1966	14
1967	17
1968	21
1969	9
1970	3
1971	5
1972	24
1973	265
1974	0
1975	0
1976	0
1977	27
1978	75
1979	39
1980	41
1981	75
1982	239
1983	3
1984	8
1985	0
1986	0
1987	5
1988	0
1989	0
1990	0
1991	105
1992	69
1993	0
1994	0
1995	0
1996	146
1997	194
1998	434
1999	35
2000	128
2001	128
2002	137
2003	5
2004	66
2005	35
2006	29
2007	47
2008	152
2009	39
2010	27
2011	35
2012	32
2013	27
2014	11
2015	0
2016	0
2017	23
2018	27
2019	101
2020	0
2021	51
2022	11
2023	75
2024	274
2025	334
2026	324
2027	128
2028	44
2029	202
2030	105
2031	152
2032	32
2033	32
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	9
2041	119
2042	81
2043	114
2044	0
2045	5
2046	29
2047	224
2048	194
2049	3
2050	0
2051	51
2052	45
2053	123
2054	119
2055	133
2056	176
2057	96
2058	15
2059	0
2060	3
2061	5
2062	164
2063	133
2064	84
2065	217
2066	41
2067	176
2068	510
2069	81
2070	0
2071	0
2072	27
2073	51
2074	3
2075	20
2076	0
2077	105
2078	101
2079	158
2080	0
2081	69
2082	54
2083	256
2084	345
2085	146
2086	66
2087	0
2088	41
2089	72
2090	0
2091	0
2092	38
2093	114
2094	48
2095	381
2096	9
2097	170
2098	239
2099	11
2100	81
2101	119
2102	825
2103	313
2104	105
2105	119
2106	17
2107	8
2108	313
2109	176
2110	303
2111	110
2112	87
2113	26
2114	381
2115	0
2116	93
2117	119
2118	6
2119	494
2120	14
2121	75
2122	164
2123	324
2124	247
2125	45
2126	232
2127	313
2128	0
2129	274
2130	283
2131	224
2132	137
2133	239
2134	434
2135	420
2136	800
2137	188
2138	0
2139	0
2140	292
2141	224
2142	407
2143	110
2144	164
2145	41
2146	232
2147	66
2148	51
2149	393
2150	20
2151	188
2152	194
2153	158
2154	202
2155	20
2156	66
2157	152
2158	44
2159	265
2160	11
2161	26
2162	78
2163	57
2164	152
2165	146
2166	63
2167	33
2168	42
2169	449
2170	17
2171	90
2172	479
2173	142
2174	51
2175	39
2176	105
2177	202
2178	750
2179	1245
2180	369
2181	599
2182	393
2183	164
2184	90
2185	0
2186	93
2187	142
2188	105
2189	256
2190	158
2191	580
2192	292
2193	0
2194	66
2195	24
2196	48
2197	3
2198	23
2199	3
2200	110
2201	18
2202	38
2203	32
2204	24
2205	20
2206	51
2207	60
2208	27
2209	527
2210	599
2211	357
2212	292
2213	580
2214	265
2215	464
2216	84
2217	393
2218	36
2219	6
2220	202
2221	152
2222	232
2223	209
2224	75
2225	128
2226	60
2227	81
2228	110
2229	66
2230	18
2231	20
2232	3
2233	188
2234	60
2235	0
2236	48
2237	36
2238	137
2239	38
2240	27
2241	14
2242	17
2243	66
2244	63
2245	57
2246	41
2247	32
2248	0
2249	0
2250	8
2251	0
2252	0
2253	0
2254	3
2255	0
2256	0
2257	8
2258	334
2259	494
2260	562
2261	32
2262	224
2263	0
2264	176
2265	5
2266	0
2267	0
2268	0
2269	217
2270	239
2271	292
2272	188
2273	3
2274	11
2275	0
2276	33
2277	8
2278	0
2279	0
2280	0
2281	0
2282	164
2283	0
2284	20
2285	209
2286	345
2287	381
2288	407
2289	393
2290	128
2291	479
2292	393
2293	292
2294	345
2295	369
2296	182
2297	544
2298	96
2299	30
2300	209
2301	51
2302	152
2303	69
2304	0
2305	23
2306	0
2307	51
2308	303
2309	194
2310	123
2311	188
2312	119
2313	239
2314	123
2315	202
2316	11
2317	123
2318	45
2319	146
2320	84
2321	36
2322	72
2323	170
2324	224
2325	38
2326	75
2327	142
2328	66
2329	128
2330	18
2331	57
2332	202
2333	0
2334	17
2335	0
2336	101
2337	128
2338	24
2339	247
2340	75
2341	39
2342	36
2343	81
2344	57
2345	114
2346	158
2347	39
2348	42
2349	357
2350	90
2351	726
2352	202
2353	283
2354	283
2355	407
2356	202
2357	420
2358	1030
2359	1503
2360	527
2361	449
2362	703
2363	800
2364	852
2365	369
2366	562
2367	303
2368	21
2369	0
2370	345
2371	96
2372	681
2373	26
2374	90
2375	527
2376	638
2377	232
2378	393
2379	0
2380	133
2381	41
2382	90
2383	176
2384	8
2385	66
2386	96
2387	26
2388	0
2389	45
2390	0
2391	0
2392	0
2393	119
2394	93
2395	78
2396	224
2397	494
2398	209
2399	265
2400	580
2401	544
2402	510
2403	479
2404	164
2405	599
2406	345
2407	449
2408	381
2409	638
2410	209
2411	133
2412	170
2413	75
2414	283
2415	72
2416	54
2417	66
2418	84
2419	36
2420	69
2421	146
2422	232
2423	142
2424	114
2425	194
2426	87
2427	69
2428	69
2429	0
2430	23
2431	0
2432	133
2433	6
2434	35
2435	21
2436	247
2437	407
2438	84
2439	188
2440	101
2441	72
2442	60
2443	105
2444	345
2445	123
2446	81
2447	202
2448	18
2449	303
2450	239
2451	72
2452	54
2453	32
2454	96
2455	114
2456	9
2457	170
2458	0
2459	123
2460	133
2461	90
2462	146
2463	128
2464	6
2465	239
2466	164
2467	0
2468	0
2469	72
2470	0
2471	0
2472	3
2473	908
2474	562
2475	182
2476	81
2477	152
2478	105
2479	47
2480	101
2481	87
2482	101
2483	101
2484	87
2485	72
2486	247
2487	239
2488	81
2489	239
2490	681
2491	78
2492	170
2493	96
2494	90
2495	87
2496	164
2497	194
2498	78
2499	66
2500	158
2501	158
2502	36
2503	209
2504	0
2505	110
2506	224
2507	51
2508	72
2509	24
2510	38
2511	133
2512	84
2513	510
2514	527
2515	510
2516	247
2517	750
2518	527
2519	527
2520	510
2521	703
2522	1132
2523	726
2524	114
2525	12
2526	188
2527	119
2528	5
2529	0
2530	119
2531	176
2532	194
2533	345
2534	619
2535	202
2536	434
2537	303
2538	35
2539	96
2540	188
2541	51
2542	36
2543	90
2544	119
2545	176
2546	87
2547	164
2548	18
2549	87
2550	27
2551	87
2552	101
2553	12
2554	123
2555	158
2556	274
2557	38
2558	176
2559	170
2560	170
2561	527
2562	998
2563	283
2564	23
2565	110
2566	726
2567	619
2568	84
2569	619
2570	54
2571	265
2572	110
2573	137
2574	66
2575	105
2576	27
2577	48
2578	24
2579	393
2580	133
2581	47
2582	93
2583	0
2584	114
2585	0
2586	194
2587	407
2588	274
2589	345
2590	357
2591	66
2592	72
2593	26
2594	44
2595	123
2596	345
2597	479
2598	194
2599	182
2600	224
2601	146
2602	110
2603	292
2604	69
2605	703
2606	105
2607	8
2608	93
2609	283
2610	420
2611	5
2612	110
2613	119
2614	90
2615	18
2616	87
2617	21
2618	239
2619	182
2620	420
2621	303
2622	75
2623	137
2624	202
2625	69
2626	381
2627	274
2628	449
2629	324
2630	239
2631	11
2632	48
2633	232
2634	449
2635	23
2636	274
2637	774
2638	292
2639	176
2640	194
2641	128
2642	146
2643	194
2644	265
2645	726
2646	510
2647	852
2648	48
2649	137
2650	407
2651	182
2652	15
2653	247
2654	44
2655	381
2656	303
2657	256
2658	69
2659	33
2660	93
2661	12
2662	420
2663	146
2664	5
2665	114
2666	420
2667	0
2668	24
2669	96
2670	6
2671	133
2672	9
2673	114
2674	158
2675	247
2676	274
2677	188
2678	369
2679	274
2680	247
2681	194
2682	217
2683	274
2684	209
2685	1030
2686	128
2687	47
2688	51
2689	142
2690	176
2691	6
2692	0
2693	0
2694	12
2695	0
2696	114
2697	393
2698	152
2699	158
2700	164
2701	0
2702	638
2703	57
2704	142
2705	12
2706	619
2707	334
2708	345
2709	137
2710	57
2711	0
2712	152
2713	33
2714	9
2715	638
2716	494
2717	908
2718	937
2719	703
2720	879
2721	510
2722	357
2723	194
2724	420
2725	345
2726	510
2727	420
2728	256
2729	23
2730	283
2731	239
2732	72
2733	152
2734	33
2735	29
2736	35
2737	35
2738	0
2739	72
2740	142
2741	21
2742	72
2743	0
2744	39
2745	119
2746	133
2747	6
2748	9
2749	164
2750	84
2751	69
2752	48
2753	54
2754	128
2755	47
2756	36
2757	57
2758	29
2759	0
2760	42
2761	0
2762	11
2763	3
2764	232
2765	0
2766	128
2767	0
2768	0
2769	0
2770	3
2771	176
2772	21
2773	44
2774	256
2775	81
2776	57
2777	78
2778	158
2779	158
2780	0
2781	0
2782	23
2783	9
2784	3
2785	45
2786	0
2787	313
2788	0
2789	0
2790	158
2791	81
2792	30
2793	66
2794	0
2795	0
2796	39
2797	72
2798	75
2799	69
2800	72
2801	247
2802	381
2803	27
2804	0
2805	510
2806	283
2807	217
2808	54
2809	313
2810	21
2811	544
2812	407
2813	303
2814	194
2815	188
2816	232
2817	21
2818	96
2819	217
2820	0
2821	27
2822	265
2823	57
2824	232
2825	18
2826	0
2827	0
2828	0
2829	0
2830	11
2831	3
2832	357
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	35
2840	0
2841	0
2842	133
2843	3
2844	96
2845	44
2846	36
2847	30
2848	0
2849	0
2850	105
2851	239
2852	182
2853	114
2854	464
2855	660
2856	464
2857	283
2858	217
2859	81
2860	527
2861	51
2862	292
2863	619
2864	464
2865	703
2866	202
2867	334
2868	247
2869	128
2870	33
2871	303
2872	60
2873	14
2874	3
2875	0
2876	0
2877	3
2878	3
2879	20
2880	0
2881	0
2882	0
2883	0
2884	20
2885	27
2886	3
2887	48
2888	9
2889	0
2890	303
2891	8
2892	0
2893	5
2894	26
2895	8
2896	0
2897	41
2898	36
2899	0
2900	247
2901	45
2902	357
2903	434
2904	292
2905	110
2906	60
2907	21
2908	0
2909	324
2910	283
2911	48
2912	5
2913	87
2914	170
2915	66
2916	93
2917	0
2918	142
2919	133
2920	26
2921	105
2922	5
2923	0
2924	164
2925	0
2926	101
2927	26
2928	0
2929	209
2930	334
2931	182
2932	123
2933	0
2934	11
2935	38
2936	188
2937	44
2938	217
2939	75
2940	101
2941	256
2942	101
2943	152
2944	30
2945	133
2946	57
2947	247
2948	209
2949	133
2950	0
2951	48
2952	23
2953	158
2954	420
2955	510
2956	619
2957	774
2958	6
2959	0
2960	0
2961	209
2962	967
2963	660
2964	774
2965	908
2966	638
2967	619
2968	967
2969	726
2970	544
2971	324
2972	188
2973	599
2974	1411
2975	1063
2976	562
2977	434
2978	998
2979	18
2980	274
2981	75
2982	194
2983	334
2984	274
2985	188
2986	369
2987	334
2988	580
